gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
MARK2P4,-+++++,0.3657294284507404,0.22620631604708472,0.9229048104918098,1,0.45241263209416943
MARK2P5,+++-+-,0.06848357937532323,0.23087298741654871,0.52012553904863,1,0.46174597483309743
MARK2P6,--++-+,0.2622680540483318,0.3790290288734884,0.6388520281067753,1,0.7580580577469768
MARK2P8,------,0.1384522199533391,0.987798140336569,0.048089348116723434,-1,0.09617869623344687
MARK2P9,--++--,0.14719598275662962,0.8243924080005417,0.13970536746439888,-1,0.27941073492879775
MARK3,+-+++-,0.47779953186279533,0.5740883554466515,0.6123519726112925,1,1.148176710893303
MARK3P1,+-++--,0.1289336047444267,0.5073640422832774,0.17297064768480122,-1,0.34594129536960244
MARK3P3,--+---,0.5404161809670591,0.8632573191450446,0.37150060208794067,-1,0.7430012041758813
MARK4,++-++-,0.30772641742160894,0.44695611432666754,0.6617927854362328,1,0.8939122286533351
MARS,+-++-+,0.3489134160950066,0.3828188303815579,0.7880978171722685,1,0.7656376607631158
MARS2,-++---,0.09345754826708692,0.9761839984880517,0.03415753872517468,-1,0.06831507745034936
MARVELD1,-+-++-,0.2531525565451112,0.8030578866189106,0.3148076520915572,-1,0.6296153041831144
MARVELD2,---++-,0.03564014550565616,0.11211514004242648,0.6069086040212679,1,0.22423028008485296
MARVELD3,+---+-,0.24172160023238157,0.4392089035827564,0.5643411558877433,1,0.8784178071655128
MAS1,+--+++,0.040777040179462716,0.1475295953688701,0.6166989976454512,1,0.2950591907377402
MAS1L,--++++,0.032031511023663,0.03739508211891857,0.9691492481197335,1,0.07479016423783715
MAS1LP1,+++++-,0.41701422596572146,0.3959766676529685,0.6569769847325923,1,0.791953335305937
MASP1,+++-+-,0.20631547827802127,0.19622917911483906,0.914793254672008,1,0.3924583582296781
MASP2,---+-+,0.015507454608749853,0.9292510614942859,0.03382252212324047,-1,0.06764504424648093
MAST1,+--+++,0.2667172721611554,0.22007568325415555,0.905753799523552,1,0.4401513665083111
MAST2,++++--,0.27519395607454866,0.7779135291251857,0.3128086174041641,-1,0.6256172348083282
MAST3,++---+,0.3601796514985248,0.9470201742293963,0.18147911291919533,-1,0.36295822583839066
MAST4,--+++-,0.5226366619493756,0.5602623559496253,0.6568627044115016,1,1.1205247118992505
MASTL,-+++-+,0.19594650141930456,0.6604835173667989,0.338116854943868,-1,0.676233709887736
MAT1A,-+-+-+,0.36022429331526273,0.22497662681362088,0.9140819346841212,1,0.44995325362724176
MAT2A,---+-+,0.013917082345514024,0.7972965528945538,0.05120119420198929,-1,0.10240238840397858
MAT2B,++++-+,0.20776214267749518,0.43252259858996334,0.4652999639740751,1,0.8650451971799267
MATK,++-++-,0.40565045889207885,0.6304680782985976,0.5273738998019066,-1,1.0547477996038133
MATN1,+++-+-,0.3138146680231787,0.8064666194821126,0.2621217609569818,-1,0.5242435219139636
MATN2,+++-++,0.24752392429489248,0.19631278839582478,0.9159572148014392,1,0.39262557679164956
MATN3,+--++-,0.04516104930069051,0.05997079000910452,0.9436892980459597,1,0.11994158001820904
MATN4,+++++-,0.0541116535977589,0.021224871484939185,0.9655328229035551,1,0.04244974296987837
MATR3,-+++-+,0.17064236838209743,0.6450223896036195,0.3415073573581207,-1,0.6830147147162414
MAU2,--+---,0.21834532337203452,0.9710423381718278,0.11557463987389603,-1,0.23114927974779206
MAVS,-+--+-,0.3600743382740432,0.8354508067706135,0.3114735845583994,-1,0.6229471691167988
MAX,----+-,0.533975916109571,0.5608795567025631,0.6692403390964389,1,1.1217591134051261
MAZ,-+-++-,0.5997557683384129,0.609604704644012,0.6094906218602502,-1,1.2189812437205003
MB,--+-+-,0.37316787339518054,0.7076644495213218,0.379742194307723,-1,0.759484388615446
MB21D1,----+-,0.20094168176728613,0.3265745823169242,0.7484324921400156,1,0.6531491646338484
MB21D2,-+++--,0.18291827325279927,0.8106213962358811,0.2578067266060785,-1,0.515613453212157
MBD1,++++--,0.20865126377011545,0.3633206739413105,0.6286454822919437,1,0.726641347882621
MBD2,++++--,0.2587863333455649,0.5643835881133741,0.4600586471099959,-1,0.9201172942199918
MBD3,++-++-,0.2241042713145331,0.23193212485601716,0.7895172155565767,1,0.4638642497120343
MBD3L1,+---+-,0.618370201194998,0.578052649721396,0.6830530433104698,1,1.156105299442792
MBD3L2,--+-++,0.49791913700968904,0.4288164456226663,0.7966370666394136,1,0.8576328912453326
MBD3L3,+-++++,0.07505260114944516,0.07067240912887034,0.9618820647915046,1,0.14134481825774067
MBD3L4,+-+++-,0.07698366480968838,0.07402722541819924,0.9265334575629018,1,0.14805445083639848
MBD3L5,++-+++,0.8334364884282157,0.623407645979037,0.6770200804413011,1,1.246815291958074
MBD4,---+++,0.4534760850578422,0.48566544024126984,0.7303711508467325,1,0.9713308804825397
MBD5,++++-+,0.3019247132580224,0.7083331532419863,0.4112783586647401,-1,0.8225567173294802
MBD6,-+----,0.3015901850789123,0.9743708596778256,0.1178567735102484,-1,0.2357135470204968
MBIP,+++---,0.08246922729336932,0.8693665023283172,0.09420958128339812,-1,0.18841916256679625
MBL1P,+-+--+,0.0039604396739038004,0.02350275557606987,0.72161182871706675,1,0.04700551115213974
MBL2,++++++,0.09243522382530026,0.1086955987011595,0.9365973282351434,1,0.217391197402319
MBL3P,-++---,0.049207300232171354,0.9946667635643851,0.01901969483875196,-1,0.03803938967750392
MBLAC1,+--++-,0.2989870674967627,0.34179161720319373,0.648601396445611,1,0.6835832344063875
MBLAC2,++++-+,0.07929272590947896,0.22261004762391087,0.49864864398317804,1,0.44522009524782175
MBNL1,++++-+,0.22522071757526027,0.5285614315733316,0.44885682345597616,-1,0.8977136469119523
MBNL2,-++---,0.03502469776171885,0.9464476870550795,0.03191538207220016,-1,0.06383076414440032
MBNL3,-+----,0.0058238652452913525,0.998869410262972,0.0015224043703536392,-1,0.0030448087407072785
MBOAT1,------,0.08132004462298034,0.9891482546334804,0.01952510369464651,-1,0.03905020738929302
MBOAT2,--+-+-,0.0909752185435404,0.7707312770468829,0.18188757669579836,-1,0.3637751533915967
MBOAT4,+-++--,0.5850082908215504,0.6357158971994448,0.60359022733737,-1,1.20718045467474
MBOAT7,++-+-+,0.17073573346916956,0.2948185883189809,0.7338732998780215,1,0.5896371766379618
MBP,----+-,0.16278690438431095,0.7582337186707024,0.27338408166859063,-1,0.5467681633371813
MBTD1,--+--+,0.04268056722311925,0.7331697335103187,0.036411632370169485,-1,0.07282326474033897
MBTPS1,++++-+,0.23165695167259787,0.3428980598871064,0.5397311915541118,1,0.6857961197742128
MBTPS2,++++-+,0.31550964268625087,0.5330879191607396,0.5190135313807407,-1,1.0380270627614814
MC1R,+--++-,0.2595131423935797,0.28833784062456014,0.7686201424913819,1,0.5766756812491203
MC2R,----+-,0.1122359604609588,0.7553013976040451,0.14832063697557313,-1,0.29664127395114626
MC3R,+++---,0.6892070776605053,0.7072785170157261,0.5569554379711245,-1,1.113910875942249
MC4R,+-+--+,0.08473955449922728,0.13591023233473531,0.48479592795870996,1,0.27182046466947063
MC5R,+-+-++,0.4983168328207661,0.437398824524319,0.7618232027272508,1,0.874797649048638
MCAM,----+-,0.1322060765107618,0.9773252475359678,0.055352181844818625,-1,0.11070436368963725
MCAT,++-++-,0.501874368222907,0.592335613208952,0.5988215298573282,1,1.184671226417904
MCC,--+---,0.37823529201999206,0.9294283126494994,0.22383330288818679,-1,0.44766660577637357
MCCC1,--++-+,0.2313414798090792,0.52934930289217,0.44631481610752377,-1,0.8926296322150475
MCCC2,++++-+,0.30097339676359425,0.23420386887906058,0.8130306697854313,1,0.46840773775812117
MCCD1,-+++-+,0.24090771964220206,0.40118932951559894,0.49547203635686193,1,0.8023786590311979
MCCD1P1,+---++,0.6121423839852893,0.4832571195213846,0.7779845214157184,1,0.9665142390427692
MCCD1P2,+-++++,0.029664312533070763,0.018524979015705538,0.9740474977232365,1,0.037049958031411076
MCEE,--+-++,0.1413387567924721,0.31501952830350644,0.6354273721846097,1,0.6300390566070129
MCEMP1,+-+-+-,0.2192927381312652,0.31715829005402796,0.6913946326939826,1,0.6343165801080559
MCF2,-+++--,0.25840948509954975,0.8216772345804361,0.31100092539807717,-1,0.6220018507961543
MCF2L,+--++-,0.651498929473719,0.5061608687269827,0.732723103568817,1,1.0123217374539655
MCF2L2,-+---+,0.508522697982549,0.8993549062811182,0.29665380602163355,-1,0.5933076120432671
MCFD2,++++-+,0.2402378167262068,0.42773600605066675,0.5325683144215806,1,0.8554720121013335
MCFD2P1,--+--+,0.6512193102015851,0.563595793876189,0.7108529326509598,1,1.127191587752378
MCHR1,---++-,0.4443704431473835,0.7754305030812014,0.4324188304799641,-1,0.8648376609599282
MCHR2,++++-+,0.1332945546616486,0.0484552341292999,0.9752293669988551,1,0.0969104682585998
MCIDAS,-+++-+,0.3332132256098216,0.33771335540715147,0.763663076649634,1,0.6754267108143029
MCL1,-++---,0.5396070922610933,0.41652000883536927,0.7558260515388402,1,0.8330400176707385
MCM10,++--++,0.22631750825094896,0.5084384848464097,0.31787089174537,-1,0.63574178349074
MCM2,+-----,0.3106817067557944,0.9532902027617575,0.16862055514113397,-1,0.33724111028226794
MCM3,++++--,0.44262819241326656,0.5556479509280549,0.5853608498285348,1,1.1112959018561097
MCM3AP,++++-+,0.20440105595592994,0.8809058499929202,0.23365131538422768,-1,0.46730263076845535
MCM4,++++-+,0.4362409156323953,0.38207487300869847,0.6803407809845835,1,0.7641497460173969
MCM5,-+--+-,0.06785075322405125,0.9412373070958624,0.05342405546329481,-1,0.10684811092658962
MCM6,++++--,0.15542372886229555,0.10533794209356372,0.9650673592855323,1,0.21067588418712743
MCM7,---++-,0.059037472558533956,0.8326026130456445,0.13119199262224096,-1,0.2623839852444819
MCM8,----++,0.21366435185666444,0.5584350465869885,0.34015732492044043,-1,0.6803146498408809
MCM9,++++--,0.482968249498553,0.7883425306306616,0.36936427818749,-1,0.73872855637498
MCMBP,-++---,0.12641244488894116,0.7386276645115588,0.2572593260670886,-1,0.5145186521341772
MCMDC2,---++-,0.43129127477090123,0.4210106990941596,0.7755150619901174,1,0.8420213981883192
MCOLN1,---++-,0.14444094982511915,0.5472943632599423,0.35147180475232254,-1,0.7029436095046451
MCOLN2,+---++,0.2536428693704782,0.30438484102934443,0.8302614272695317,1,0.6087696820586889
MCOLN3,-++-++,0.3867871724115247,0.3969024879857413,0.7321283030033492,1,0.7938049759714826
MCPH1,--+-+-,0.20730801148952793,0.9205569051146829,0.16397445587282017,-1,0.32794891174564034
MCRIP1,+---+-,0.1805687503755495,0.5616116608998496,0.31297722900499597,-1,0.6259544580099919
MCRIP2,---++-,0.4704458272570088,0.5659300812557807,0.6002383216620549,1,1.1318601625115614
MCRIP2P1,+-+-+-,0.6188762737814102,0.5819352969890694,0.6762039482943413,1,1.1638705939781389
MCRIP2P2,+++---,0.11682392512328738,0.7648782020866254,0.17932593640697808,-1,0.35865187281395616
MCRS1,+--++-,0.508022796754527,0.7265556986261845,0.5106868129468399,-1,1.0213736258936799
MCTP1,++++-+,0.09239207411188212,0.2028648806459874,0.6809932488985584,1,0.4057297612919748
MCTP2,-++---,0.7390357593267647,0.7301793381191659,0.5545346346945866,-1,1.1090692693891733
MCTS1,+--+++,0.515417225053825,0.35870787871658233,0.8623379616057028,1,0.7174157574331647
MCTS2P,-+++--,0.6076782641494185,0.6684653752777545,0.5857296494866828,-1,1.1714592989733656
MCU,-+++-+,0.11735388659609897,0.39963507881747606,0.35162743124955437,-1,0.7032548624991087
MCUR1,+-+-+-,0.5899515764947489,0.43799452539322037,0.8170537709327668,1,0.8759890507864407
MDC1,+++---,0.4522225744371213,0.8922186018238631,0.31092387301764496,-1,0.6218477460352899
MDFI,+---+-,0.19754492966603943,0.21694455306118807,0.8889357949829046,1,0.43388910612237613
MDFIC,++--+-,0.21055180584354807,0.3817004880683206,0.6020658056259446,1,0.7634009761366412
MDGA1,---++-,0.20688697249544946,0.9213392349640572,0.19312101945826504,-1,0.3862420389165301
MDGA2,--+--+,0.2424830326250987,0.7319664738654865,0.3179451451241362,-1,0.6358902902482724
MDH1,++++--,0.14412845976994887,0.22936040985934558,0.711721733047881,1,0.45872081971869116
MDH1B,++++-+,0.1399941511539284,0.1578209178316873,0.8794419932159556,1,0.3156418356633746
MDH2,++-+--,0.18281979969890808,0.28897394418925454,0.7865310818868223,1,0.5779478883785091
MDK,---++-,0.09696312386333848,0.2855735754594586,0.4986835171958626,1,0.5711471509189172
MDM1,-++--+,0.06619596864768283,0.6188045113262632,0.10761691533023841,-1,0.21523383066047683
MDM2,--+--+,0.12015632190002164,0.7661696824652755,0.2133631031206595,-1,0.426726206241319
MDM4,----+-,0.14651003963489007,0.9517416919573072,0.12253779923298054,-1,0.24507559846596108
MDN1,--+---,0.1633701040136098,0.9825018447940017,0.07623387106726805,-1,0.1524677421345361
MDP1,---++-,0.37326884979795993,0.7224193456039059,0.4432009044608796,-1,0.8864018089217592
MDS2,+---++,0.18975748511294313,0.3286614222531318,0.726191920342359,1,0.6573228445062635
ME1,+-++--,0.1895193762298625,0.6692269076453167,0.3366724307418624,-1,0.6733448614837249
ME2,+++--+,0.041143851603270644,0.9531466175490328,0.04509203344858157,-1,0.09018406689716314
ME2P1,+--+++,0.1391884096313076,0.07441003895112068,0.9766658787309045,1,0.14882007790224136
ME3,++++-+,0.23649495871625906,0.27331271284881853,0.8207446311690278,1,0.5466254256976371
MEA1,++-++-,0.13338516030213485,0.11928870370916546,0.8430603457443039,1,0.23857740741833092
MEAF6,++-+--,0.24376549140785475,0.7641725453039342,0.35001051931077687,-1,0.7000210386215537
MEAF6P1,+-++-+,0.3782052771605662,0.263425419139193,0.8935749888764756,1,0.526850838278386
MECOM,---++-,0.20300981006908062,0.5139853964119282,0.4315361596477545,-1,0.863072319295509
MECP2,++++-+,0.4383360116480024,0.686106685723826,0.5124430879197617,-1,1.0248861758395234
MECR,++-++-,0.24233765567600749,0.23485228185610058,0.6097716504026283,1,0.46970456371220115
MED1,--+--+,0.24943298282153736,0.8962260683667076,0.23035316829242097,-1,0.46070633658484195
MED10,---++-,0.1646205385249006,0.3240020336588697,0.6835080849657043,1,0.6480040673177394
MED11,----+-,0.4031013876628835,0.674665590520964,0.41744399782918795,-1,0.8348879956583759
MED12,+++---,0.20863426407190605,0.8974142234158337,0.21407439532237704,-1,0.4281487906447541
MED12L,-+++-+,0.29887511193232613,0.37492845781238743,0.6252483693155174,1,0.7498569156247749
MED13,-++--+,0.16672241717983657,0.7300384272497757,0.2025939944876946,-1,0.4051879889753892
MED13L,++++-+,0.4189594489487656,0.5517353507870032,0.5812775939436229,1,1.1034707015740064
MED13P1,++++++,0.2074631055172748,0.30067092152095526,0.7985784697225731,1,0.6013418430419105
MED14,-++--+,0.16321801479563341,0.8891537755118886,0.19535758155413063,-1,0.39071516310826127
MED14P1,+++-++,0.3999904108253688,0.6772132577636418,0.4994252213703938,-1,0.9988504427407876
MED15,++-++-,0.2611444213270833,0.38806486589103645,0.6348357424591705,1,0.7761297317820729
MED15P1,++++--,0.05632458278030204,0.1551281501974868,0.7419971509261456,1,0.3102563003949736
MED15P3,-+--++,0.0016927742786267304,0.019237829842006962,0.41008251200574924,1,0.038475659684013924
MED15P4,++-+++,0.29851718714384445,0.21313466247466506,0.9311776509230218,1,0.4262693249493301
MED15P5,++----,0.2433340861975318,0.8034470243939834,0.3153910122764098,-1,0.6307820245528196
MED15P6,++++++,0.046412401860421754,0.07698963089735934,0.9014128419423811,1,0.15397926179471869
MED15P7,-+++++,0.15117366985348427,0.0634422900677659,0.9849780155235999,1,0.1268845801355318
MED15P8,+++++-,0.2602531520759158,0.41371080430576357,0.6597584097570101,1,0.8274216086115271
MED15P9,--+++-,0.4683177021932441,0.3703741127632779,0.8537000981619202,1,0.7407482255265558
MED16,++-++-,0.5750672336542739,0.4632627426006192,0.7762939431636369,1,0.9265254852012385
MED17,----++,0.5518325204051702,0.49324354832627226,0.7061710537832353,1,0.9864870966525445
MED18,---++-,0.20092674300939506,0.17922709134146225,0.8488654458676352,1,0.3584541826829245
MED19,++-++-,0.35218350434786494,0.2056956751357863,0.9231456215598999,1,0.4113913502715726
MED20,---+--,0.6969174813573817,0.6090296777530537,0.6503966621132296,1,1.2180593555061074
MED21,++++--,0.13307719974871515,0.47164707306395154,0.34319412535193494,-1,0.6863882507038699
MED22,-+-++-,0.3099968229071993,0.5342551390367176,0.5131636853333555,-1,1.026327370666711
MED23,-+++-+,0.10998209916865496,0.41552281649022554,0.2775788286954637,-1,0.5551576573909274
MED24,++-+++,0.31096016117031994,0.1830995488878927,0.9471159993375657,1,0.3661990977757854
MED25,++-+--,0.3679830654614119,0.6226952190894824,0.43199055853125834,-1,0.8639811170625167
MED26,++++--,0.3948343855060287,0.6074051267235262,0.46121147795629686,-1,0.9224229559125937
MED27,++++--,0.22556529030723163,0.34790143661541023,0.7298995461045864,1,0.6958028732308205
MED28,-+++--,0.22867342272428176,0.8028235912301821,0.31190677069757716,-1,0.6238135413951543
MED28P1,++---+,0.5821027844174066,0.4715533939973228,0.7799455948940229,1,0.9431067879946456
MED28P2,+-+++-,0.25901853978438444,0.523027769063635,0.43540118125371696,-1,0.8708023625074339
MED28P3,+++---,0.341054454438645,0.8567692627958827,0.32515973711146384,-1,0.6503194742229277
MED28P4,--+-+-,0.17882582203392972,0.29044865702868516,0.7430015812469837,1,0.5808973140573703
MED28P5,++++-+,0.648895190830569,0.45983185222038814,0.8034522916242676,1,0.9196637044407763
MED28P6,--+-+-,0.25743880505835015,0.9771917686429198,0.1033431787117456,-1,0.2066863574234912
MED28P7,++---+,0.0032434610228431783,0.01460424573914158,0.860515777296994,1,0.02920849147828316
MED28P8,++--+-,0.07436049397666333,0.15280232651367673,0.45073981013353626,1,0.30560465302735346
MED29,++++--,0.2801404014311981,0.7516344908301893,0.34507641212433876,-1,0.6901528242486775
MED30,-----+,0.30944021717144876,0.5981946227459688,0.353511716089766,-1,0.707023432179532
MED31,+-++--,0.1552492810910121,0.21888044265758178,0.7369312433484211,1,0.43776088531516355
MED4,+++++-,0.49495158784863036,0.3286754589840096,0.8828711418497714,1,0.6573509179680193
MED6,++++--,0.39201039711977903,0.40521558512355654,0.7885703615379498,1,0.8104311702471131
MED6P1,++-+-+,0.20984136830021025,0.32261268512009533,0.7448343904328474,1,0.6452253702401907
MED7,--++--,0.131633852698305,0.7244270516193134,0.24892365464382493,-1,0.49784730928764986
MED8,+-++--,0.6157793244593646,0.776750896176859,0.45530095517563346,-1,0.9106019103512669
MED9,++++--,0.14815800350612857,0.27448881264922886,0.7500695619028698,1,0.5489776252984577
MEDAG,-+++--,0.1457873916490901,0.12794014949305665,0.9458619703604596,1,0.2558802989861133
MEF2A,++++-+,0.24400475799753638,0.258361670186862,0.6345874142127395,1,0.516723340373724
MEF2AP1,+++++-,0.22092209086000672,0.2888853769291827,0.8124591437841754,1,0.5777707538583654
MEF2B,----+-,0.1324253910754292,0.548817659271083,0.31634161696828383,-1,0.6326832339365677
MEF2BNBP1,++++--,0.21011826164359562,0.5488200558578058,0.31678962725256493,-1,0.6335792545051299
MEF2C,++++++,0.2774153710020738,0.18761098141522833,0.9307242500495544,1,0.37522196283045667
MEF2D,-+++-+,0.39742012821055916,0.7870344988127579,0.3997629150102294,-1,0.7995258300204588
MEFV,+---+-,0.0794728035750387,0.24535101680132745,0.5628724783110512,1,0.4907020336026549
MEGF10,--+---,0.0653332827351205,0.9850833374030615,0.019997854171289377,-1,0.039995708342578755
MEGF11,+++--+,0.32791061749112393,0.45933833830868076,0.5576200166579118,1,0.9186766766173615
