gene_symbol,nAcc.F_nAcc.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
IFT88,+-,0.5882828374439756,0.30730678166080966,0.8390368251105139,1,0.6146135633216193
IGBP1,-+,0.5696792471066956,0.7332196642499275,0.4139282472407915,-1,0.827856494481583
IGBP1P1,+-,0.016225044195960554,0.019353257157686453,0.9289601296212422,1,0.038706514315372906
IGBP1P3,++,0.8420691088648109,0.538960590733159,0.6478851584524826,1,1.077921181466318
IGBP1P4,--,0.4335282084745035,0.5783668336433785,0.4367314719573826,-1,0.8734629439147652
IGBP1P5,++,0.2934124436291166,0.38264977983028226,0.40053953330183256,1,0.7652995596605645
IGDCC3,-+,0.041704322765734686,0.9931384520790101,0.01443846664864779,-1,0.02887693329729558
IGDCC4,+-,0.34938691278826844,0.2750397216598249,0.8175132895660686,1,0.5500794433196498
IGF1,-+,0.2338246185454264,0.9014015174411112,0.16480056872070406,-1,0.3296011374414081
IGF1R,+-,0.09542372381721645,0.04849322929927438,0.9749922658653616,1,0.09698645859854876
IGF2,++,0.1604657105317719,0.7345812914086334,0.19449691780241346,-1,0.3889938356048269
IGF2BP1,-+,0.2595947634352192,0.8997214665259392,0.17590185442171577,-1,0.35180370884343154
IGF2BP2,-+,0.08764482651815668,0.9227950335075213,0.07706162634487529,-1,0.15412325268975058
IGF2BP3,-+,0.15452669583287781,0.9377648604331493,0.10320049586574541,-1,0.20640099173149082
IGF2R,--,0.6227010766720696,0.5123082617257224,0.6093365989474959,1,1.0246165234514448
IGFALS,+-,0.6983937026216971,0.4656470351916593,0.7065967198816514,1,0.9312940703833186
IGFBP1,--,0.3235601574900904,0.4897130723154719,0.3889102666760546,-1,0.7778205333521092
IGFBP2,++,0.06244843356242748,0.7250629096911468,0.09709233737091724,-1,0.19418467474183448
IGFBP3,++,0.149996594318968,0.30236317411412084,0.2503896430945151,-1,0.5007792861890302
IGFBP4,++,0.20498022988584605,0.6226482707460131,0.26073734639410145,-1,0.5214746927882029
IGFBP5,+-,0.21600079407299685,0.14116686143631169,0.921104298050628,1,0.28233372287262337
IGFBP6,++,0.1505243711368736,0.35047273061130485,0.24646760739661583,-1,0.49293521479323166
IGFBP7,-+,0.08970854738389854,0.966910732620345,0.05347744730962686,-1,0.10695489461925373
IGFBPL1,+-,0.22386058192213867,0.0724183427555891,0.9736710527067567,1,0.1448366855111782
IGFL1,-+,0.23718329431078602,0.9318073135692684,0.13718856362995818,-1,0.27437712725991636
IGFL1P1,+-,0.152211741298554,0.060128361991633836,0.9766077617439298,1,0.12025672398326767
IGFL1P2,-+,0.5307177559641819,0.822696855854869,0.32242201726029085,-1,0.6448440345205817
IGFL2,--,0.7033816822190518,0.522872436082352,0.6345153492057877,1,1.045744872164704
IGFL3,--,0.0071400432883312005,0.013376504364586332,0.8360660197489869,1,0.026753008729172665
IGFL4,--,0.32968720893594683,0.5926366582818633,0.3660053375088433,-1,0.7320106750176866
IGFLR1,++,0.012090565692044449,0.5387377509440778,0.03023629744410089,-1,0.06047259488820178
IGFN1,-+,0.06617911826670482,0.8757460562899989,0.07563970856610536,-1,0.15127941713221071
IGHA1,++,0.09262853550350363,0.15281412029215838,0.568069235035589,1,0.30562824058431676
IGHA2,+-,0.18401397019027418,0.11584595783653322,0.9362777875254946,1,0.23169191567306643
IGHD,+-,0.37978922102074086,0.1888741505532172,0.9125808775394735,1,0.3777483011064344
IGHD1-1,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD1-14,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD1-20,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD1-26,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD1-7,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD1OR15-1A,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD1OR15-1B,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD2-15,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD2-2,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD2-21,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD2-8,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD2OR15-2A,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD2OR15-2B,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD3-10,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD3-16,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD3-22,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD3-3,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD3-9,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD3OR15-3A,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD3OR15-3B,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD4-11,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD4-17,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD4-23,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD4-4,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD4OR15-4A,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD4OR15-4B,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD5-12,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD5-18,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD5-24,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD5-5,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD5OR15-5A,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD5OR15-5B,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD6-13,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD6-19,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD6-25,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD6-6,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHD7-27,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHE,+-,0.5682047430883089,0.3673321520911412,0.7859914660119363,1,0.7346643041822823
IGHEP1,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHEP2,-+,0.3316397610447561,0.8341283633078069,0.255906326993622,-1,0.511812653987244
IGHG1,++,0.08771551493738772,0.16065824175532092,0.41211035880641284,1,0.32131648351064185
IGHG2,++,0.5247893788860114,0.4659380650126563,0.6210048500583881,1,0.9318761300253126
IGHG3,++,0.30551696820854835,0.3383073558154929,0.627533024208794,1,0.6766147116309859
IGHG4,+-,0.07492164791293703,0.0615373398715972,0.9401447971827576,1,0.1230746797431944
IGHGP,-+,0.07734315605750958,0.9941824338118416,0.018697428522741165,-1,0.03739485704548233
IGHJ1,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHJ1P,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHJ2,++,0.82134870380883,0.5465710941472478,0.6361463818509505,1,1.0931421882944956
IGHJ2P,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHJ3,+-,0.13803450514555285,0.12934193623750836,0.8780028194738387,1,0.25868387247501673
IGHJ3P,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHJ4,+-,0.35301646058361225,0.26271917445580506,0.8361695727716136,1,0.5254383489116101
IGHJ5,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHJ6,++,0.06858475258459212,0.4432804655132807,0.13096971315214603,-1,0.26193942630429207
IGHM,--,0.6180454732441285,0.6759590964876951,0.4699456400522757,-1,0.9398912801045514
IGHMBP2,++,0.3916908149276813,0.6693533807513165,0.37679310825859996,-1,0.7535862165171999
IGHV1-12,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV1-14,++,0.22526634195546916,0.2265999008895961,0.7850639735073088,1,0.4531998017791922
IGHV1-17,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV1-18,-+,0.6100636654642897,0.7234767252748078,0.43241402094928283,-1,0.8648280418985657
IGHV1-2,+-,0.7579863793904854,0.44516820305734894,0.7338497453852376,1,0.8903364061146979
IGHV1-24,++,0.7976273621506257,0.546990119533114,0.6308003883204514,1,1.093980239066228
IGHV1-3,+-,0.82134870380883,0.4845846897987652,0.7007322931293879,1,0.9691693795975304
IGHV1-45,--,0.7282343208665663,0.5788106512914515,0.565324306506729,-1,1.130648613013458
IGHV1-46,+-,0.6882040914974727,0.4281967216272441,0.744127411639333,1,0.8563934432544882
IGHV1-58,+-,0.82134870380883,0.49724482946400744,0.6889065985070334,1,0.9944896589280149
IGHV1-67,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV1-68,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV1-69,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV1-69-2,+-,0.6516764574552631,0.4029535008330666,0.7640339341750639,1,0.8059070016661332
IGHV1OR15-1,++,0.30514456836962606,0.32737643107712766,0.6599064198229279,1,0.6547528621542553
IGHV1OR15-2,+-,0.560380318625723,0.32879330176298077,0.8207077720369538,1,0.6575866035259615
IGHV1OR15-3,--,0.5935733182743805,0.4714399698110953,0.6613532083065871,1,0.9428799396221906
IGHV1OR15-4,++,0.82134870380883,0.5723953319410331,0.6034356193476309,1,1.1447906638820662
IGHV1OR15-6,-+,0.37853729920552653,0.9187576342341333,0.1794240310837642,-1,0.3588480621675284
IGHV1OR15-9,++,0.82134870380883,0.5560495530379548,0.6245995441263711,1,1.1120991060759096
IGHV1OR16-1,-+,0.6640006305902642,0.7867630366925211,0.3783817335497445,-1,0.756763467099489
IGHV1OR16-2,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV1OR16-3,--,0.853069549310058,0.5888713395572728,0.5892499926015331,1,1.1777426791145456
IGHV1OR16-4,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV1OR21-1,++,0.24098886745265244,0.7290086348241882,0.258828020911126,-1,0.517656041822252
IGHV2-26,+-,0.6467277857689835,0.4009058487501872,0.7653772602114148,1,0.8018116975003744
IGHV2-5,+-,0.5297970656052373,0.35011617704543085,0.7956077927406195,1,0.7002323540908617
IGHV2-70,--,0.14547204515639772,0.23129433897362556,0.43656034528283516,1,0.4625886779472511
IGHV2OR16-5,+-,0.5283639893293305,0.3124349211089911,0.8311955055287288,1,0.6248698422179823
IGHV3-11,+-,0.22526634195546916,0.214360849548598,0.8128969004460783,1,0.428721699097196
IGHV3-13,+-,0.22526634195546916,0.14160616409266202,0.9240477628586677,1,0.28321232818532405
IGHV3-15,--,0.36167107668147735,0.3760477606677661,0.6262875785561337,1,0.7520955213355321
IGHV3-16,+-,0.4096156593374264,0.17553693041422616,0.9218379076526145,1,0.3510738608284523
IGHV3-19,++,0.2906941459298407,0.7184694252654532,0.2961502879031422,-1,0.5923005758062844
IGHV3-20,++,0.82134870380883,0.55823825839017,0.6218599488689229,1,1.11647651678034
IGHV3-21,+-,0.7103609649404075,0.4266630216540304,0.747690328580226,1,0.8533260433080608
IGHV3-22,-+,0.7282343208665663,0.7642690705813202,0.40827082018841393,-1,0.8165416403768279
IGHV3-23,+-,0.13201164433741006,0.10009769505924566,0.9275074652350636,1,0.20019539011849133
IGHV3-25,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV3-29,-+,0.4243424072461175,0.847242799260002,0.27507797559442604,-1,0.5501559511888521
IGHV3-30,++,0.5313007720406466,0.40235307705545953,0.7331379663059876,1,0.8047061541109191
IGHV3-30-2,-+,0.6090277287250696,0.7652770947433704,0.3951626884509084,-1,0.7903253769018168
IGHV3-32,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV3-33,+-,0.3202413377422095,0.1870096487109384,0.9063255506044099,1,0.3740192974218768
IGHV3-33-2,-+,0.7282343208665663,0.7006227803685522,0.47595775975007837,-1,0.9519155195001567
IGHV3-35,+-,0.7010858567925583,0.4730520057584133,0.6987194817065923,1,0.9461040115168265
IGHV3-36,++,0.28336994794315695,0.3054029085302439,0.6804967630148084,1,0.6108058170604878
IGHV3-37,++,0.720982848422023,0.6137683874133208,0.5415404861091113,-1,1.0830809722182226
IGHV3-38,-+,0.1662669041787478,0.8636380137801409,0.15394568961555902,-1,0.30789137923111803
IGHV3-41,+-,0.3202413377422095,0.22925852906951402,0.862845803040437,1,0.45851705813902804
IGHV3-42,++,0.25945830387891217,0.307426440978405,0.6163083720036351,1,0.61485288195681
IGHV3-43,+-,0.23377825874478494,0.1588207601356567,0.9084967710743368,1,0.3176415202713134
IGHV3-47,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV3-48,+-,0.82134870380883,0.5000763273856186,0.6861744034077137,1,1.0001526547712372
IGHV3-49,-+,0.6201584466026142,0.794036224210138,0.36635011316153965,-1,0.7327002263230793
IGHV3-50,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV3-52,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV3-53,-+,0.5111790896083106,0.8273838888846393,0.3140427565623732,-1,0.6280855131247464
IGHV3-54,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV3-57,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV3-6,+-,0.5561881425942861,0.3620048557793298,0.7890323788248176,1,0.7240097115586596
IGHV3-60,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV3-62,++,0.5285016930428121,0.6637766546270547,0.4453300504492335,-1,0.890660100898467
IGHV3-63,+-,0.5279805950249061,0.3492881119845748,0.7960552081607646,1,0.6985762239691496
IGHV3-64,+-,0.82134870380883,0.4983270465301157,0.687866202945076,1,0.9966540930602314
IGHV3-65,+-,0.4096156593374264,0.22286873850939265,0.8906186026916016,1,0.4457374770187853
IGHV3-66,++,0.4237462610338967,0.6887723872484555,0.3846437152286819,-1,0.7692874304573638
IGHV3-7,++,0.19145773134711677,0.27047211979750607,0.5078908888651327,1,0.5409442395950121
IGHV3-71,+-,0.82134870380883,0.5050393571124306,0.6813053789493035,1,1.0100787142248613
IGHV3-72,+-,0.08461149832986345,0.09851902091830492,0.8488724924986286,1,0.19703804183660983
IGHV3-73,--,0.8536073939859707,0.6022093379395456,0.5790823272096915,-1,1.158164654419383
IGHV3-74,+-,0.07090538354687861,0.08246204857276038,0.8647457622402452,1,0.16492409714552075
IGHV3-75,++,0.82134870380883,0.5814377499546123,0.5909905263870449,1,1.1628754999092246
IGHV3-76,+-,0.82134870380883,0.47687124690582205,0.7076377186387527,1,0.9537424938116441
IGHV3-79,+-,0.5360726331510677,0.359496553610687,0.7871441190518732,1,0.718993107221374
IGHV3OR15-7,--,0.8252452242914984,0.5775072051404814,0.5975358792637557,1,1.1550144102809627
IGHV3OR16-10,+-,0.82134870380883,0.5099003299355181,0.6764352124752387,1,1.0198006598710363
IGHV3OR16-11,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV3OR16-12,++,0.22526634195546916,0.25413902881879225,0.7087545346649886,1,0.5082780576375845
IGHV3OR16-13,+-,0.273131387557449,0.21765673992051987,0.8526260126443514,1,0.43531347984103974
IGHV3OR16-15,--,0.6640006305902642,0.6863139947874033,0.47514724839840583,-1,0.9502944967968117
IGHV3OR16-16,-+,0.8058940905785582,0.6856101386096458,0.49951490410375643,-1,0.9990298082075129
IGHV3OR16-6,--,0.3258017997931687,0.6310390892731673,0.35110180294826276,-1,0.7022036058965255
IGHV3OR16-7,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV3OR16-8,+-,0.6453522778963545,0.40033531524957183,0.7657496964596575,1,0.8006706304991437
IGHV3OR16-9,+-,0.5283639893293305,0.39623094028520023,0.7402157209956194,1,0.7924618805704005
IGHV4-28,+-,0.46415420142256325,0.31934320804862126,0.8113627271572044,1,0.6386864160972425
IGHV4-31,+-,0.560380318625723,0.34077184024665047,0.8101758271573506,1,0.6815436804933009
IGHV4-34,-+,0.5821152447470963,0.7722964421956502,0.3833151111044311,-1,0.7666302222088622
IGHV4-39,+-,0.3202413377422095,0.20858068208120908,0.8858925806181279,1,0.41716136416241817
IGHV4-4,++,0.82134870380883,0.55823825839017,0.6218599488689229,1,1.11647651678034
IGHV4-55,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV4-59,+-,0.22526634195546916,0.15945054937552713,0.903789888420882,1,0.31890109875105427
IGHV4-61,+-,0.82134870380883,0.4758064491878874,0.7085738464800272,1,0.9516128983757748
IGHV4OR15-8,++,0.22526634195546916,0.24447863493594682,0.7379193974688715,1,0.48895726987189364
IGHV5-51,+-,0.4834053059913954,0.22718474599901195,0.8914512786138981,1,0.4543694919980239
IGHV5-78,-+,0.6201584466026142,0.7934085941193514,0.36707092123335316,-1,0.7341418424667063
IGHV6-1,++,0.35031945289785726,0.6479201034160215,0.36103327646738603,-1,0.7220665529347721
IGHV7-27,++,0.25491320263552464,0.7260856382361167,0.2695638023777559,-1,0.5391276047555118
IGHV7-34-1,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV7-40,-+,0.6201584466026142,0.7582545617104912,0.4039431343455158,-1,0.8078862686910316
IGHV7-56,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHV7-81,+-,0.82134870380883,0.523757571968462,0.6619754340755867,1,1.047515143936924
IGHVII-1-1,++,0.6090277287250696,0.6435263215239742,0.4877331882552531,-1,0.9754663765105062
IGHVII-15-1,+-,0.5186860583701072,0.3450308821609017,0.7983342295020194,1,0.6900617643218034
IGHVII-20-3,-+,0.1389570942736894,0.9564247831892752,0.08109013378745641,-1,0.16218026757491283
IGHVII-22-1,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHVII-23-1,++,0.22055978510638088,0.4718682537364872,0.30469836340962425,-1,0.6093967268192485
IGHVII-26-2,++,0.4096156593374264,0.38743124599458584,0.6673878526863273,1,0.7748624919891717
IGHVII-28-2,+-,0.41339882315445786,0.3371031286106363,0.7647006433342005,1,0.6742062572212726
IGHVII-30-1,-+,0.7746888653970222,0.6870169108812775,0.4949600514826593,-1,0.9899201029653186
IGHVII-30-43,-+,0.09641334376833606,0.9218559301082239,0.08304297052361721,-1,0.16608594104723443
IGHVII-31-1,--,0.38687936230687886,0.6641626567951419,0.3763280403110564,-1,0.7526560806221128
IGHVII-33-1,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHVII-40-1,++,0.82134870380883,0.5468873125241009,0.6357692657049002,1,1.0937746250482019
IGHVII-43-1D,--,0.6575077810177615,0.5362496278805133,0.5887643756246868,1,1.0724992557610267
