gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
OR8B3,-++-,0.33357121648704174,0.35505316164639344,0.7981452862918704,1,0.7101063232927869
OR8B4,-+++,0.06656240160527788,0.4290718047936094,0.20686634645737503,-1,0.41373269291475007
OR8B5P,+--+,0.026758963996799716,0.1028351459500288,0.22439470148328353,1,0.2056702919000576
OR8B6P,-+++,0.2232571413625909,0.8804205906513932,0.2870654424231599,-1,0.5741308848463198
OR8B7P,--+-,0.02007204709468559,0.17567678240399934,0.13493967966678722,-1,0.26987935933357443
OR8B8,+++-,0.28417865014676286,0.440048050900423,0.7769375886603505,1,0.880096101800846
OR8B9P,--+-,0.18781223912310388,0.8018159804271962,0.19903039192617025,-1,0.3980607838523405
OR8C1P,+--+,0.31790306767759596,0.7105437421339629,0.5220004555275432,-1,1.0440009110550863
OR8D1,-++-,0.0998298597266678,0.2111473118926116,0.6432044785305835,1,0.4222946237852232
OR8D2,+---,0.44282206828657183,0.5831942501143851,0.6500645009389252,1,1.1663885002287702
OR8D4,++-+,0.03527487649077038,0.05282831495336548,0.8541721119279444,1,0.10565662990673096
OR8F1P,++--,0.15351121267512643,0.18842083605059312,0.937243388206433,1,0.37684167210118624
OR8G1,+-++,0.1526584677690415,0.4616353041884189,0.5851910601343572,1,0.9232706083768378
OR8G2P,-++-,0.013630626654877291,0.6586957145126487,0.10273818690619962,-1,0.20547637381239925
OR8G3P,-+++,0.025087388634966297,0.24325980486710194,0.3491950547501787,1,0.4865196097342039
OR8G5,+-++,0.18004568079598965,0.9011536413427078,0.15941055815548297,-1,0.31882111631096594
OR8G7P,-++-,0.14958518347114405,0.7002312818109837,0.37452765760207907,-1,0.7490553152041581
OR8H1,+++-,0.13963189983242025,0.22035649883031289,0.6178324451952347,1,0.44071299766062577
OR8H2,-+++,0.16566506626732078,0.5749879350360305,0.32975654765182205,-1,0.6595130953036441
OR8H3,++++,0.055771781577781135,0.47737887564600634,0.19095603984985482,-1,0.38191207969970964
OR8I1P,+++-,0.1391481998692493,0.7478346604418746,0.3592570633392881,-1,0.7185141266785762
OR8I2,+++-,0.32541753977811594,0.46115224226679363,0.6596167354779563,1,0.9223044845335873
OR8I4P,++++,0.5575156128192249,0.6766489660629097,0.607070927274832,-1,1.214141854549664
OR8J1,-+++,0.21041848693255305,0.7734028282636547,0.3130747607554976,-1,0.6261495215109952
OR8J2,++--,0.1976833287073881,0.28953536089674375,0.8896043020976617,1,0.5790707217934875
OR8J3,++++,0.06364355105261792,0.35687326018011706,0.18787305281354746,-1,0.37574610562709493
OR8K1,++-+,0.6931052501419811,0.7039688780133007,0.6656184267239387,-1,1.3312368534478773
OR8K2P,++++,0.056874840308109645,0.4045341853460582,0.27168580371624323,-1,0.5433716074324865
OR8K3,+++-,0.049121689894335074,0.19838629625472007,0.6964688508169007,1,0.39677259250944014
OR8K4P,+++-,0.6820383577937363,0.667905328867717,0.6929827685498003,1,1.335810657735434
OR8K5,+++-,0.2542908874447126,0.3358081045256229,0.8402872871942273,1,0.6716162090512457
OR8L1P,++++,0.5364768789029644,0.8133512555272289,0.47743707455465617,-1,0.9548741491093123
OR8Q1P,++-+,0.5110359377421403,0.47041976367562,0.7999952540947449,1,0.94083952735124
OR8R1P,-++-,0.04552259215502794,0.20834712919609247,0.6744226645308058,1,0.41669425839218494
OR8S1,+--+,0.4192644511765165,0.435222214730532,0.7782687773775091,1,0.870444429461064
OR8S21P,++++,0.37611448477969545,0.39369120661531476,0.734431324878212,1,0.7873824132306295
OR8T1P,+---,0.01381321406224803,0.07555928832909445,0.7237753634344658,1,0.1511185766581889
OR8U1,+++-,0.10079732775876847,0.2402251185220934,0.5041397983465641,1,0.4804502370441868
OR8U8,+++-,0.16342560217268412,0.5555519815881605,0.4525710319162138,-1,0.9051420638324276
OR8V1P,+-+-,0.23908337666280546,0.5582818462719719,0.4348077784458754,-1,0.8696155568917509
OR8X1P,----,0.033490564424775854,0.18051791576493462,0.1902496001695768,1,0.36103583152986923
OR9A1P,-+++,0.31701444508197335,0.8399746342610855,0.4051106374261014,-1,0.8102212748522029
OR9A2,-++-,0.12442700177079163,0.3490031638820893,0.4044411291031624,1,0.6980063277641786
OR9A3P,-+--,0.15694339203148377,0.1602853077898415,0.6543310099352693,1,0.320570615579683
OR9A4,---+,0.2001990213972096,0.8860483449350609,0.2049243448592422,-1,0.4098486897184844
OR9G1,+++-,0.13963189983242025,0.2830608143480995,0.6469255505680482,1,0.566121628696199
OR9G2P,++++,0.15854919382080024,0.8301957148517739,0.30823394945733606,-1,0.6164678989146721
OR9G3P,+++-,0.15591250791733333,0.5290814868118253,0.47892023340103873,-1,0.9578404668020775
OR9G4,++++,0.5595067713660437,0.770549199971954,0.5642726067257605,-1,1.128545213451521
OR9G9,++--,0.20779585477328655,0.19012894469569125,0.9350456029110087,1,0.3802578893913825
OR9H1P,++++,0.062095963417362884,0.5436912300812794,0.22171150346106439,-1,0.44342300692212877
OR9I1,+++-,0.20252608805050504,0.373999394095435,0.6156036921995571,1,0.74799878819087
OR9I2P,+--+,0.14974283860083112,0.3882455157778567,0.6178546874041517,1,0.7764910315557134
OR9I3P,-++-,0.11862034301056285,0.41469684004419977,0.4482593780703741,1,0.8293936800883995
OR9K1P,+++-,0.011795586123109608,0.06038564976255368,0.2011302047883321,1,0.12077129952510736
OR9K2,++++,0.17751966100579034,0.8110868034291929,0.3476225670163207,-1,0.6952451340326414
OR9L1P,++++,0.11736613746562205,0.3187779097536676,0.6767683875187875,1,0.6375558195073352
OR9M1P,+---,0.44430944518509885,0.4484160895189006,0.7345765307348319,1,0.8968321790378012
OR9N1P,++++,0.13217437150084382,0.32177598654076306,0.6441529262132829,1,0.6435519730815261
OR9P1P,+--+,0.2490876442409324,0.5919222531619655,0.4855899341206686,-1,0.9711798682413372
OR9Q1,-+++,0.22830270228493382,0.7950512394374724,0.3926001111012016,-1,0.7852002222024032
OR9Q2,++++,0.1780872997989043,0.43657840695862515,0.5958570842519142,1,0.8731568139172503
OR9R1P,++++,0.023213157690138396,0.6732653901049794,0.12483820848853118,-1,0.24967641697706236
OR9S24P,++++,0.07391143670159446,0.5204770554033203,0.227614639916852,-1,0.455229279833704
ORAI1,--+-,0.5567030998855496,0.7627590927776049,0.5002266130147432,-1,1.0004532260294865
ORAI2,+---,0.012746519489154883,0.6195550605685538,0.1110552715554899,-1,0.2221105431109798
ORAI3,--+-,0.15746611983419392,0.7029849287540931,0.3034767268714712,-1,0.6069534537429424
ORAOV1,+--+,0.1926494546924592,0.6593609336988575,0.4370170279706669,-1,0.8740340559413338
ORAOV1P1,-+-+,0.356068997009663,0.7246632752993094,0.4167739859608639,-1,0.8335479719217278
ORC1,+-++,0.06174392814610924,0.36175950947238444,0.3841424999189277,1,0.7235190189447689
ORC2,-+-+,0.5199809850032756,0.6020135589491235,0.6842212755530767,1,1.204027117898247
ORC3,++--,0.11288602795588133,0.09556360135304236,0.9679455645295743,1,0.19112720270608471
ORC4,++-+,0.10227783106751452,0.18901636533951807,0.7781362497088699,1,0.37803273067903614
ORC5,++++,0.13163783714534327,0.4394778401118657,0.23594795386617803,-1,0.47189590773235607
ORC6,+---,0.28801592956934796,0.22544425481303718,0.7845140942166989,1,0.45088850962607435
ORM1,--+-,0.02857111762419751,0.8557026828911702,0.009945114686643655,-1,0.01989022937328731
ORM2,--++,0.011396164457266659,0.9221300415959482,0.04368721424206906,-1,0.08737442848413812
ORMDL1,++++,0.05755098568733278,0.3008144695342931,0.2723554391581841,-1,0.5447108783163682
ORMDL2,----,0.3547131380578269,0.5682926703887274,0.6583489882892595,1,1.1365853407774549
ORMDL3,+++-,0.019400235800565158,0.14371623281124163,0.2254048488414012,1,0.28743246562248326
OS9,+-+-,0.027373355584643558,0.320572384594049,0.14807813144836063,-1,0.29615626289672126
OSBP,++++,0.11479379625307742,0.3766590791024332,0.5864301595501084,1,0.7533181582048664
OSBP2,--+-,0.1174708559733359,0.724629142966061,0.15049113195609307,-1,0.30098226391218613
OSBPL10,-+++,0.2212556163182423,0.7665250541591894,0.36629839818081705,-1,0.7325967963616341
OSBPL11,++--,0.006187379620397169,0.005221864145570681,0.9920350786837937,1,0.010443728291141362
OSBPL1A,-++-,0.19697633201034964,0.1978406923181521,0.7994552748987236,1,0.3956813846363042
OSBPL2,-++-,0.3072021365549249,0.8544013419292446,0.2863115652418658,-1,0.5726231304837316
OSBPL3,-++-,0.45512058450777726,0.7803585296559152,0.45839559021253373,-1,0.9167911804250675
OSBPL5,+-+-,0.38595451041580603,0.6038261072853766,0.5525093475776964,-1,1.1050186951553929
OSBPL6,++++,0.054609375231815895,0.7777314441080745,0.15732699684284343,-1,0.31465399368568686
OSBPL7,+++-,0.48514037913892727,0.4713107439648323,0.8124489079570767,1,0.9426214879296646
OSBPL8,-+-+,0.05242629059068029,0.24031513488354808,0.5069367062742152,1,0.48063026976709616
OSBPL9,-+--,0.5003573703633621,0.42961467258790154,0.8036151166086536,1,0.8592293451758031
OSBPL9P1,++++,0.16228153536578813,0.7486434488494246,0.28978274002639,-1,0.57956548005278
OSBPL9P2,+++-,0.04506833500361212,0.3798026430115269,0.29279783672466425,-1,0.5855956734493285
OSBPL9P3,++++,0.3594528505063479,0.6729552946507302,0.5068457475171413,-1,1.0136914950342826
OSBPL9P4,-+--,0.012894037183640189,0.062479070813213695,0.7373251904928366,1,0.12495814162642739
OSBPL9P5,+++-,0.07666857779652855,0.4956792325760993,0.35636337564434606,-1,0.7127267512886921
OSCAR,+++-,0.0913028081062713,0.09890319915289617,0.9301009146800224,1,0.19780639830579233
OSCP1,+++-,0.12415369622341761,0.16426607693710346,0.8497812591973142,1,0.3285321538742069
OSER1,-++-,0.20468459548633214,0.3656632717086204,0.738541901084288,1,0.7313265434172408
OSGEP,+---,0.1201045740683042,0.46175411402424965,0.43705710040744206,-1,0.8741142008148841
OSGEPL1,-+++,0.3170625606954775,0.7401878268943878,0.31030711371625813,-1,0.6206142274325163
OSGIN1,+++-,0.1348242420615635,0.11406620086487518,0.8983952546907878,1,0.22813240172975036
OSGIN2,-++-,0.11943931872726186,0.2881579098808262,0.6254146589506097,1,0.5763158197616524
OSM,+++-,0.03430114507005009,0.12855028920942926,0.8478140575631192,1,0.2571005784188585
OSMR,++--,0.0019102940491146807,0.002599706439587711,0.9859914409606095,1,0.005199412879175422
OSR1,--++,0.24655168111390496,0.9710249369198081,0.16334690244783132,-1,0.32669380489566263
OSR2,+-++,0.04259144067493688,0.8495763333362308,0.09019552274159699,-1,0.18039104548319398
OST4,--+-,0.2400497994158125,0.8285021290971147,0.31525868437577503,-1,0.6305173687515501
OSTC,--+-,0.16603018896418315,0.9361965092051139,0.135974570206047,-1,0.271949140412094
OSTCP1,-+++,0.0873128999838004,0.46074062384084624,0.18539208769564905,-1,0.3707841753912981
OSTCP2,++--,0.03607868003746465,0.033964851066718545,0.9735115531072671,1,0.06792970213343709
OSTCP4,+++-,0.5203840783096073,0.635181209834397,0.6735940776937088,1,1.270362419668794
OSTCP5,--++,0.04561230964780433,0.9624585881695005,0.07415964789944893,-1,0.14831929579889785
OSTCP6,-++-,0.350991721412209,0.7160654409325488,0.5010180289494474,-1,1.0020360578988947
OSTCP8,++-+,0.09637516153232506,0.19557391128802393,0.8760686271821636,1,0.39114782257604785
OSTF1,+++-,0.1421037296760199,0.3155443936053612,0.5492429533202415,1,0.6310887872107224
OSTF1P1,-+++,0.38332788076529545,0.887866562631062,0.3133557050111958,-1,0.6267114100223916
OSTM1,++++,0.05889888690362881,0.14425148819608372,0.5871403989176567,1,0.28850297639216743
OSTN,--+-,0.0025452694536782345,0.8251087444115655,0.014763103444501914,-1,0.029526206889003828
OTC,-++-,0.03976798213690608,0.1919263794018887,0.5544871267841939,1,0.3838527588037774
OTOA,+--+,0.4352646051241281,0.6571150041277256,0.5506507805772429,-1,1.1013015611544859
OTOF,-+--,0.2427868796706898,0.21602237482242553,0.90992507333804,1,0.43204474964485107
OTOG,+++-,0.050656523734168526,0.07911532272525172,0.9139727479091275,1,0.15823064545050344
OTOGL,++++,0.2267576073501123,0.5176191127403624,0.4747061958053129,-1,0.9494123916106258
OTOL1,+---,0.13354296793951573,0.5816434371288547,0.4005838916019061,-1,0.8011677832038122
OTOP1,++++,0.03195659599167696,0.051067744041620254,0.5164192046143955,1,0.10213548808324051
OTOP2,-+++,0.2487902101868348,0.5050417038901609,0.6604895545165206,1,1.0100834077803218
OTOP3,----,0.1062516611655225,0.3434186842938219,0.6132987419722394,1,0.6868373685876438
OTOR,--++,0.35032931988127936,0.9286374789638754,0.24619155186024627,-1,0.49238310372049254
OTOS,+-++,0.3404680304042778,0.6340341187302229,0.5628900970284302,-1,1.1257801940568604
OTP,--+-,0.09247167652785779,0.3988397669130571,0.40557625537356495,1,0.7976795338261142
OTUB1,+-+-,0.07190388210914252,0.24431619564051194,0.27767948925005864,1,0.48863239128102387
OTUB2,-++-,0.20513314154004417,0.6793418265415332,0.40412526403715054,-1,0.8082505280743011
OTUD1,--+-,0.05908798006255347,0.8418604210631241,0.1492792034818357,-1,0.2985584069636714
OTUD3,++-+,0.1098789306756886,0.2103397189586073,0.8249040774406118,1,0.4206794379172146
OTUD4,++-+,0.011834622801731202,0.05563209044556568,0.7282970941372029,1,0.11126418089113135
OTUD4P1,-+-+,0.09127935455066509,0.4816561407105043,0.3355227468325991,-1,0.6710454936651982
OTUD5,+-+-,0.2185963020063115,0.39093416874863496,0.4723249915770323,1,0.7818683374972699
OTUD6A,+--+,0.11016017331820907,0.782580205032803,0.26862560413219555,-1,0.5372512082643911
OTUD6B,-+++,0.3323494756882762,0.7495552296939407,0.2821672324210995,-1,0.564334464842199
OTUD7A,++-+,0.06679355657489258,0.11686271774866562,0.9113216318535398,1,0.23372543549733124
OTUD7B,-+--,0.0495823858151725,0.10426402865200558,0.7290493863098779,1,0.20852805730401117
OTULIN,-+--,0.2370618169631492,0.2175960670704356,0.7649266718883131,1,0.4351921341408712
OTX1,+++-,0.5702604700948628,0.49781636849207267,0.7838198952528184,1,0.9956327369841453
OTX2,-+--,0.22232362299621275,0.39103142822785325,0.8047947440481213,1,0.7820628564557065
OTX2P1,+-+-,0.08570182575250064,0.3641326117870861,0.30670352393759776,-1,0.6134070478751955
OVCA2,+-++,0.2819554251066117,0.9158858142083224,0.2685064792417462,-1,0.5370129584834924
OVCH1,++-+,0.19454425784041246,0.4565042965598286,0.570056683855747,1,0.9130085931196572
OVCH2,++-+,0.07582298762687373,0.14776008108488803,0.4675162209268056,1,0.29552016216977606
OVGP1,++++,0.12913809946193242,0.16912555991703587,0.8912291189799315,1,0.33825111983407175
OVOL1,+-++,0.015904157822091536,0.11767444314892951,0.692493100978004,1,0.23534888629785902
OVOL2,--+-,0.012207043774547654,0.942936930284133,0.02552531464924379,-1,0.05105062929848758
OVOL3,-+--,0.010369253297909076,0.22510389481516374,0.15177977049082353,-1,0.30355954098164706
OVOS2,+--+,0.1565283886487638,0.5369415971603297,0.3466143372088052,-1,0.6932286744176104
OXA1L,+++-,0.0025107993243217376,0.025432346812323592,0.07928582067872669,1,0.050864693624647184
OXCT1,++++,0.1707437863982335,0.40196752143126646,0.35429765277528974,-1,0.7085953055505795
OXCT2,+---,0.161495165253733,0.3193940043079471,0.7954499602735088,1,0.6387880086158942
OXCT2P1,--+-,0.27977409685546156,0.8577274944735283,0.3147321372582771,-1,0.6294642745165542
OXER1,----,0.013867777833119307,0.3982135250196636,0.03699924074414644,-1,0.07399848148829288
OXGR1,-+++,0.07021910447847075,0.9067898196702994,0.05278337841066479,-1,0.10556675682132959
OXLD1,+-+-,0.09160714255416365,0.40608649475131586,0.3552667245424336,-1,0.7105334490848672
OXNAD1,++-+,0.1958882124183655,0.2942610479989624,0.8750089706567115,1,0.5885220959979248
OXR1,-+++,0.10016967281698376,0.397716104748612,0.5155701837388772,1,0.795432209497224
OXSM,+++-,0.39041330019372894,0.3142635537936229,0.8599008001602658,1,0.6285271075872458
OXSR1,+++-,0.05680053979757027,0.10243602488366424,0.9339713338563135,1,0.20487204976732848
OXT,+-+-,0.12052418371547267,0.7491007752786697,0.23587353698246555,-1,0.4717470739649311
OXTR,++--,0.01861626489191878,0.007015369644823858,0.982718462307419,1,0.014030739289647716
P2RX1,-+-+,0.40431782671517896,0.4779620719559616,0.7246104094416375,1,0.9559241439119232
P2RX2,----,0.0020590963709638506,0.4672830977601859,0.0029693101209019132,-1,0.0059386202418038265
P2RX3,-+--,0.6062603009600874,0.534863554178281,0.8088783157426492,1,1.069727108356562
P2RX4,----,0.3290821270312383,0.4685548689446809,0.5501054293893329,1,0.9371097378893618
P2RX5,----,0.13845925726889183,0.6631008792795917,0.26714272926105886,-1,0.5342854585221177
P2RX5-TAX1BP3,----,0.03329941302700383,0.606662436629297,0.1244668700868312,-1,0.2489337401736624
P2RX6,+-+-,0.19055915880566934,0.6407524684634942,0.3737840314620796,-1,0.7475680629241592
P2RX6P,++++,0.06812803103966833,0.5483370271550339,0.2262709970305109,-1,0.4525419940610218
P2RX7,----,0.04686302867859926,0.1865757088552667,0.2563218121719835,1,0.3731514177105334
P2RY1,++-+,0.3124119926137121,0.38458150481540193,0.8543360997612854,1,0.7691630096308039
P2RY10,++--,0.043818024094395155,0.009097714049888662,0.9970334087357622,1,0.018195428099777325
P2RY10P2,--++,0.15399695804864913,0.955422745618287,0.10342577978451914,-1,0.20685155956903828
P2RY11,+-+-,0.022504251460883046,0.06266719756337505,0.7229557508832557,1,0.1253343951267501
P2RY12,---+,0.005457428713355311,0.9557620308003658,0.0014121287657680303,-1,0.0028242575315360605
P2RY13,---+,0.02312543049836161,0.9467388838305724,0.014303213054093638,-1,0.028606426108187276
P2RY14,--++,0.16820363417626433,0.9767824382810432,0.07070275966972002,-1,0.14140551933944004
P2RY2,++--,0.03393996082751581,0.008505892713435999,0.9989896569160124,1,0.017011785426871998
P2RY4,---+,0.08595405021604866,0.8270243794364809,0.10206440332621058,-1,0.20412880665242117
P2RY6,++-+,0.0015536884182040557,0.003564489529858182,0.865458676152481,1,0.007128979059716364
P2RY8,-+--,0.4532920914984071,0.46725436774818935,0.8141785482606754,1,0.9345087354963787
P3H1,+---,0.3225270644047908,0.2947329651649025,0.7496286630613773,1,0.589465930329805
P3H2,----,0.04101395670118476,0.024290172750668297,0.9124243059913528,1,0.048580345501336594
P3H3,+---,0.060075877452622085,0.37146373755111844,0.34856651411600453,-1,0.6971330282320091
P3H4,++--,0.46933694163016415,0.4075222533188463,0.8785085356891841,1,0.8150445066376926
P4HA1,-+--,0.061549283327574374,0.05760260911270366,0.6040293022002867,1,0.11520521822540732
P4HA2,-++-,0.3712511969612972,0.848692079706295,0.4003953893214008,-1,0.8007907786428016
P4HA3,+-+-,0.032552885515517875,0.6491285863344495,0.15127628830500617,-1,0.30255257661001234
P4HB,+-+-,0.11724061610860323,0.747768988419165,0.15527663541568384,-1,0.3105532708313677
P4HTM,+-+-,0.14109956889410266,0.6444077258816202,0.21451211110958332,-1,0.42902422221916664
PA2G4,+++-,0.12716594737319636,0.0559105651150447,0.9257074286315355,1,0.1118211302300894
PA2G4P1,++--,0.06461218441356956,0.18851350387476953,0.8555239356211117,1,0.37702700774953907
PA2G4P2,++-+,0.2345030937877892,0.40047603431919726,0.7457804367763008,1,0.8009520686383945
PA2G4P3,-+++,0.002096748575386488,0.9577548513916,0.007153458070451956,-1,0.014306916140903911
PA2G4P4,----,0.1824509729778881,0.3141413070172555,0.6817120548136635,1,0.628282614034511
PAAF1,--++,0.09512731787101696,0.9697674415873186,0.09351619335118487,-1,0.18703238670236974
