gene_symbol,AnCg_nAcc_DLPFC_Female_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-137D19.1,+-+,0.5575156128192249,0.5105271177831594,0.7368397609632993,1,1.0210542355663188
RP11-137F15.1,+-+,0.47846729563528234,0.4096168696170328,0.7655235840513166,1,0.8192337392340656
RP11-137J7.3,-++,0.08442969891596505,0.19390616485282355,0.6533750614047455,1,0.3878123297056471
RP11-137L10.5,---,0.024583059075229046,0.9819858857544865,0.021743068786071067,-1,0.04348613757214213
RP11-137N23.1,-+-,0.07931184151699311,0.8287505770916344,0.15949268793159357,-1,0.31898537586318715
RP11-137P24.5,+++,0.3371117934673423,0.20072749047148686,0.9418275388406707,1,0.4014549809429737
RP11-138A23.1,+--,0.688344972347315,0.7693272068968895,0.4943885521521093,-1,0.9887771043042186
RP11-138C24.2,+--,0.07220571153426625,0.2238260766440372,0.40213496478262645,1,0.4476521532880744
RP11-138H8.4,+++,0.5827717896667721,0.3812596920831689,0.8519657786458056,1,0.7625193841663378
RP11-1394O16.1,-++,0.3019713466696031,0.38768884850190805,0.6642240943711176,1,0.7753776970038161
RP11-1396O13.1,--+,0.228193995778939,0.4462823230754486,0.44341234682785957,-1,0.8868246936557191
RP11-1396O13.13,+++,0.3043096742795205,0.18593101303267934,0.9472197029533522,1,0.3718620260653587
RP11-1396O13.14,+-+,0.7282343208665663,0.6668018977191084,0.6181782175398038,-1,1.2363564350796077
RP11-1396O13.15,+-+,0.20779585477328655,0.3842992678606981,0.4617245071359632,1,0.7685985357213962
RP11-1396O13.2,+--,0.13322736600715068,0.6335631970161776,0.2864967333107642,-1,0.5729934666215284
RP11-1396O13.22,-+-,0.04643840913390066,0.8473657168395371,0.09519584076324658,-1,0.19039168152649316
RP11-139E19.2,-++,0.13589223583008356,0.26213273946907406,0.6582933174901093,1,0.5242654789381481
RP11-139F4.2,-++,0.34363815058541153,0.7343453285607875,0.43153400243193646,-1,0.8630680048638729
RP11-139F9.1,--+,0.7282343208665663,0.7041255423415977,0.5830535709295066,-1,1.1661071418590132
RP11-139G7.1,-++,0.06892306845035531,0.16414319017590914,0.6793720102274475,1,0.3282863803518183
RP11-139K1.2,+--,0.5024357607574551,0.6626967683607795,0.5248012766931067,-1,1.0496025533862134
RP11-13A1.2,-++,0.5827717896667721,0.472214982888311,0.7095964082809296,1,0.944429965776622
RP11-13L2.1,+--,0.2556035380245773,0.8977915224493683,0.16672025431961182,-1,0.33344050863922364
RP11-140C18.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-140C5.3,++-,0.35396740027115753,0.5355457930933205,0.5187939702049256,-1,1.0375879404098511
RP11-140I16.2,+-+,0.05605954170134635,0.021689310422540103,0.9057493276555075,1,0.04337862084508021
RP11-140K17.2,+++,0.021621812030709252,0.025447036398259088,0.9743664637871491,1,0.050894072796518176
RP11-140L24.3,++-,0.05794176226903391,0.7834231684197764,0.1464510116726406,-1,0.2929020233452812
RP11-140L24.4,++-,0.037702236956736246,0.11478719470268184,0.7398034202374268,1,0.22957438940536368
RP11-1415C14.3,--+,0.012976027893570101,0.44762209422912436,0.05226983370886952,-1,0.10453966741773904
RP11-1415C14.4,--+,0.0666772796063594,0.8390942403780833,0.13891841727330598,-1,0.27783683454661195
RP11-141C7.2,-+-,0.4930780150297659,0.594056791792383,0.562371342868133,-1,1.124742685736266
RP11-141C7.3,-++,0.14046222857961985,0.29429854916405007,0.5051233920186096,1,0.5885970983281001
RP11-141C7.5,+-+,0.036478872310038817,0.6752712288385647,0.12469220506738395,-1,0.2493844101347679
RP11-141O19.1,++-,0.08803348606329142,0.10189034691922857,0.859824563421614,1,0.20378069383845715
RP11-141P6.1,+++,0.14750870035363278,0.0507893885612039,0.9878884695601358,1,0.1015787771224078
RP11-142C4.4,+-+,0.4901037981837236,0.5399884218543747,0.62871561700449,1,1.0799768437087494
RP11-142C4.5,-+-,0.21992697539415654,0.33130598734272215,0.7664876960909421,1,0.6626119746854443
RP11-142I2.1,--+,0.2962305392969485,0.4647589706073002,0.6299526925364861,1,0.9295179412146004
RP11-142L1.3,---,0.046565620462755065,0.9479723067938812,0.038357611125571005,-1,0.07671522225114201
RP11-142L4.2,+++,0.4777265721724734,0.41970220057522867,0.8139523215224156,1,0.8394044011504573
RP11-142L4.3,++-,0.35396740027115753,0.50725160088394206,0.531105645313295,1,1.0145032017678841
RP11-1437A8.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-1437A8.7,++-,0.8014480852349724,0.6259125813323438,0.6627744506215363,1,1.2518251626646877
RP11-143E21.1,++-,0.6863495914076527,0.6506086082570314,0.6209966751114514,-1,1.2419933502229028
RP11-143H17.1,-++,0.3653353060497007,0.3534134385949642,0.8307433643477522,1,0.7068268771899284
RP11-143N13.3,++-,0.6863495914076527,0.6506086082570314,0.6209966751114514,-1,1.2419933502229028
RP11-143N13.4,+-+,0.2222420991977229,0.7568168996014779,0.33901063773363543,-1,0.6780212754672709
RP11-144A16.3,+++,0.02667167922245313,0.06653240221072235,0.8751050281606806,1,0.1330648044214447
RP11-144A16.4,++-,0.3202413377422095,0.41467447216329145,0.7166258929510118,1,0.8293489443265829
RP11-144A16.5,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-144C15.1,---,0.2575990018189241,0.8899475644671466,0.24694770514500658,-1,0.49389541029001316
RP11-144C15.2,-++,0.03912546632595322,0.3561909295115093,0.16566872074746838,-1,0.33133744149493677
RP11-144C9.1,+-+,0.2563002527647005,0.403974495915732,0.506715672087023,1,0.807948991831464
RP11-144G6.13,+-+,0.14750870035363278,0.11986921823584634,0.9070713106934857,1,0.23973843647169268
RP11-144H23.2,---,0.3654678968092579,0.955016572823427,0.17811015600280622,-1,0.35622031200561244
RP11-144L1.8,++-,0.5974969280064133,0.6176515210399659,0.6071226005225396,-1,1.2142452010450793
RP11-144M17.1,++-,0.11624717549815872,0.19520808942268886,0.5459776890841672,1,0.3904161788453777
RP11-144O23.22,+--,0.25060756068804424,0.40614084891036867,0.6766852506952301,1,0.8122816978207373
RP11-144O23.8,++-,0.5371126086813441,0.6946911071991109,0.5459864547409258,-1,1.0919729094818516
RP11-145A3.4,+--,0.030536659224291572,0.42732558933630405,0.01601269948793311,-1,0.03202539897586622
RP11-145E5.5,-+-,0.044397753307373077,0.8182854015858455,0.066862244197611,-1,0.133724488395222
RP11-145M9.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-145O15.2,--+,0.1378432075989012,0.6216204100136725,0.15760080139132815,-1,0.3152016027826563
RP11-146B14.1,-+-,0.22888514178842695,0.4727561511069167,0.47568062651400744,1,0.9455123022138334
RP11-146D12.5,++-,0.14012814841487345,0.17519450967942032,0.7807536315780352,1,0.35038901935884065
RP11-146D12.6,++-,0.48288063734887327,0.5860521155780921,0.594477084739354,1,1.1721042311561842
RP11-146E13.5,---,0.13395737011922904,0.9885260012998403,0.054899587506367656,-1,0.10979917501273531
RP11-146E23.2,+++,0.8585258515159896,0.5553487124451645,0.7449413661460583,1,1.110697424890329
RP11-146F11.2,++-,0.10253040178014285,0.2668221590115984,0.43294623827375406,1,0.5336443180231968
RP11-146F11.3,--+,0.03172578672903664,0.6305823253039149,0.059579621881741,-1,0.119159243763482
RP11-146F11.4,--+,0.03519105320011156,0.8533393799812314,0.03638146564466408,-1,0.07276293128932816
RP11-146N23.1,+--,0.1356915411783346,0.7917801875506598,0.17442464377501768,-1,0.34884928755003536
RP11-146P2.1,+++,0.31941688939079266,0.2116771665963623,0.9069032234569054,1,0.4233543331927246
RP11-147B8.1,-+-,0.23650799625754632,0.8075943486086121,0.31032613255111974,-1,0.6206522651022395
RP11-147B8.2,+++,0.14750870035363278,0.15902815599158673,0.9121382610690961,1,0.31805631198317347
RP11-147B8.3,+-+,0.7282343208665663,0.6668018977191084,0.6181782175398038,-1,1.2363564350796077
RP11-147B8.4,-++,0.10633805955632648,0.21378913004783243,0.6860487242630342,1,0.42757826009566485
RP11-147I11.1,+-+,0.533309612043245,0.5283574056584575,0.6960122987363728,1,1.056714811316915
RP11-147I3.1,+--,0.16980114955346,0.8524348151092129,0.1776413893557326,-1,0.3552827787114652
RP11-147K6.1,-++,0.16898478975442754,0.653029843826467,0.3396332412786178,-1,0.6792664825572357
RP11-147K6.2,-++,0.41112241649134296,0.5730033223783486,0.5589065648262067,-1,1.1178131296524134
RP11-147L13.7,-+-,0.28778526108583635,0.8290214490852084,0.26875791181811853,-1,0.5375158236362371
RP11-148O7.2,++-,0.6863495914076527,0.6506086082570314,0.6209966751114514,-1,1.2419933502229028
RP11-149F8.3,-+-,0.003057623513719094,0.90747035786552,0.008031848546036599,-1,0.016063697092073198
RP11-149F8.4,-+-,0.29577596459730665,0.7265023427489815,0.29517171822301125,-1,0.5903434364460225
RP11-149P14.1,+++,0.0238315387266611,0.01050096392120322,0.9758120413499897,1,0.02100192784240644
RP11-14C10.2,-++,0.20779585477328655,0.2537878249547735,0.8458617539574491,1,0.507575649909547
RP11-14I17.1,+--,0.17199642916509247,0.8910287403254956,0.192419909789428,-1,0.384839819578856
RP11-14I2.2,+-+,0.06221295236299695,0.14386455616918778,0.7416820052683606,1,0.28772911233837556
RP11-14J16.1,+--,0.14750870035363278,0.3013092333281775,0.6859087903790724,1,0.602618466656355
RP11-14J7.1,+-+,0.67920179503043,0.5608079880703588,0.7131928136348314,1,1.1216159761407176
RP11-14J7.7,+-+,0.3653353060497007,0.45721908585324517,0.6784566062308766,1,0.9144381717064903
RP11-14K2.1,+-+,0.20482388894436723,0.7593891941757749,0.32355600404709106,-1,0.6471120080941821
RP11-14N4.1,--+,0.04081196995273477,0.9219868189963196,0.05126652947361434,-1,0.10253305894722868
RP11-151F5.2,+--,0.6195564131839817,0.7840415595100585,0.4684321117019368,-1,0.9368642234038737
RP11-151G12.2,-+-,0.2079018657719023,0.625479930428003,0.3420051071337125,-1,0.684010214267425
RP11-151H2.1,+--,0.5283357828336313,0.6926125260839715,0.512641321685546,-1,1.025282643371092
RP11-151H2.3,+++,0.051957930727227396,0.010739989620030192,0.9933496592093047,1,0.021479979240060385
RP11-151M7.1,-++,0.064012793423485,0.19874958278075,0.36670579442020446,1,0.3974991655615
RP11-152C15.1,+--,0.25506267949416717,0.703068392216212,0.23420594374725767,-1,0.46841188749451534
RP11-152F13.10,--+,0.4710841152557014,0.4691319110387038,0.7607796624680184,1,0.93826382207740755
RP11-152F13.13,---,0.1025827070428311,0.9642034718330721,0.04205311709430268,-1,0.08410623418860536
RP11-153F5.2,+-+,0.20779585477328655,0.32026011723936076,0.749789202994765,1,0.6405202344787215
RP11-153F5.3,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-153I24.5,-+-,0.3854461546763689,0.8419132207807952,0.33489678819491475,-1,0.6697935763898295
RP11-153M3.1,+-+,0.06453351122629833,0.11350314187247937,0.8670008629983469,1,0.22700628374495874
RP11-153M7.1,+-+,0.09427913281393074,0.17181985846344197,0.8344381502620465,1,0.34363971692688394
RP11-153M7.3,+--,0.33490840636153446,0.5261309516267989,0.4845759778493073,-1,0.9691519556986146
RP11-154D3.1,++-,0.17007871629181773,0.17568704218163905,0.665189648436274,1,0.3513740843632781
RP11-154D6.2,-+-,0.20498627157576194,0.8705339729343551,0.18708375876218028,-1,0.37416751752436056
RP11-154D9.1,+-+,0.20779585477328655,0.32026011723936076,0.749789202994765,1,0.6405202344787215
RP11-154P18.2,+++,0.6136817121890181,0.34835574361139077,0.8815992717698922,1,0.6967114872227815
RP11-155G14.1,--+,0.026195920336343506,0.31268896616840536,0.04354986564291186,-1,0.08709973128582373
RP11-155G14.5,+++,0.0025833282681557803,0.005174386846966143,0.9518919705850416,1,0.010348773693932285
RP11-155G15.3,++-,0.3781351663546677,0.3660236328640912,0.6599966502463075,1,0.7320472657281824
RP11-155N3.4,+--,0.14177484633533619,0.8684258279286111,0.16738203940606625,-1,0.3347640788121325
RP11-156F23.2,++-,0.10152807332339885,0.690454855755376,0.23721781352835744,-1,0.4744356270567149
RP11-156G14.6,++-,0.06452492480783159,0.4537770637950216,0.23966114148356782,-1,0.47932228296713564
RP11-156J23.1,+++,0.06792777243433513,0.010501642739577783,0.9976659759171858,1,0.021003285479155566
RP11-156P1.2,--+,0.04533537574378933,0.8894960399179342,0.03370712632710965,-1,0.0674142526542193
RP11-157B13.1,+-+,0.7282343208665663,0.6668018977191084,0.6181782175398038,-1,1.2363564350796077
RP11-157B13.10,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-157B13.13,-++,0.3647260090162561,0.581892624451703,0.5320787695681306,-1,1.0641575391362612
RP11-157B13.14,+-+,0.7282343208665663,0.6668018977191084,0.6181782175398038,-1,1.2363564350796077
RP11-157B13.3,-++,0.3647260090162561,0.581892624451703,0.5320787695681306,-1,1.0641575391362612
RP11-157D18.2,---,0.16336261125207316,0.8941384677176699,0.18754028224919322,-1,0.37508056449838645
RP11-157E21.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-157E21.3,--+,0.20779585477328655,0.36378552104104295,0.6775359415744977,1,0.7275710420820859
RP11-157F20.1,-+-,0.42534908630861,0.8187250140931274,0.3147936031014801,-1,0.6295872062029602
RP11-157F24.1,+++,0.5575156128192249,0.43107202546125295,0.8202795731782747,1,0.8621440509225059
RP11-157G21.2,+--,0.2248598295054121,0.8033511114519565,0.21083202035596357,-1,0.42166404071192715
RP11-157J24.1,--+,0.20106875353258444,0.4130470141966883,0.49519198525365304,1,0.8260940283933766
RP11-157K17.5,---,0.06405990591535476,0.9965868504831417,0.01232509695858436,-1,0.02465019391716872
RP11-157L10.1,--+,0.36139851395984185,0.662956333198513,0.3143305192054943,-1,0.6286610384109886
RP11-157L3.10,+++,0.2496286576749354,0.2961706854528244,0.8422157998977249,1,0.5923413709056488
RP11-157L3.11,-++,0.08852805566892294,0.11919145845615844,0.7813203489256215,1,0.2383829169123169
RP11-157L3.3,+++,0.04831980789378806,0.06418967538738611,0.937731238962878,1,0.12837935077477222
RP11-157L3.6,---,0.03956963006688028,0.9683332499481333,0.01599359207378872,-1,0.03198718414757744
RP11-157L3.9,+--,0.011805830227450293,0.08865286800057609,0.04924682227585714,-1,0.09849364455171428
RP11-158C21.2,+++,0.11736613746562205,0.13127708264316668,0.914064524406093,1,0.26255416528633335
RP11-158C21.3,-++,0.3202413377422095,0.37127406324838397,0.7951059837811836,1,0.7425481264967679
RP11-158D2.1,-++,0.2661026575928847,0.6085155950326401,0.42805386071824325,-1,0.8561077214364865
RP11-158I3.1,+-+,0.14750870035363278,0.24384408967877164,0.8021453558372232,1,0.48768817935754327
RP11-158I9.1,---,0.2284377543716565,0.9488376224618993,0.1377328821914117,-1,0.2754657643828234
RP11-158L12.2,---,0.03322499125417251,0.986107357975859,0.007009545590961043,-1,0.014019091181922086
RP11-158M2.6,---,0.4426970011175735,0.9410627746295384,0.21869502075185596,-1,0.4373900415037119
RP11-158N24.1,+-+,0.05210958586849708,0.17216754147983782,0.3772450874583835,1,0.34433508295967563
RP11-158O16.1,+++,0.028989854031847773,0.027541500407727737,0.9796937292846783,1,0.055083000815455474
RP11-159D12.5,++-,0.10576346752480623,0.14254916435353884,0.887733010559406,1,0.2850983287070777
RP11-159F24.2,++-,0.5336025309531791,0.46864232308350967,0.7503826774091534,1,0.9372846461670193
RP11-159H10.1,++-,0.41672349220988625,0.44164492347228945,0.7666121585898165,1,0.8832898469445789
RP11-159H10.4,++-,0.34425258256518915,0.7673213115550925,0.4090534123691772,-1,0.8181068247383544
RP11-159H20.3,-++,0.10922691849312872,0.07834114280359504,0.9204341135293481,1,0.15668228560719008
RP11-159H22.1,--+,0.05603016839527498,0.6196925838700715,0.08863903407606763,-1,0.17727806815213526
RP11-159H3.1,--+,0.1853000354622421,0.873621702041698,0.18634035692855946,-1,0.37268071385711893
RP11-159J3.1,+-+,0.22515580705499413,0.3727155062786041,0.5069167476286681,1,0.7454310125572082
RP11-159K7.1,+-+,0.11762824187502588,0.32731571173801505,0.3192735447734682,-1,0.6385470895469364
RP11-15B17.2,---,0.4835750615519028,0.8205076423729121,0.41286203633883584,-1,0.8257240726776717
RP11-15B24.3,++-,0.05110340701012205,0.17959367218076225,0.30935526815876946,1,0.3591873443615245
RP11-15B24.5,--+,0.09117380136901507,0.21249642273326785,0.7372663036289435,1,0.4249928454665357
RP11-15D14.1,+++,0.20779585477328655,0.25438500389059765,0.8612649037328531,1,0.5087700077811953
RP11-15D14.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-15E1.4,++-,0.009741282963680712,0.014478590886386583,0.939794303658338,1,0.028957181772773167
RP11-15E1.6,++-,0.016675455177692457,0.7461822208811921,0.06706603209648844,-1,0.13413206419297688
RP11-15E18.3,+++,0.14750870035363278,0.08784306913571774,0.9596287095492254,1,0.17568613827143548
RP11-15E18.5,---,0.005426832914601858,0.9999738996159185,1.4533135710591353e-4,-1,2.9066271421182707e-4
RP11-15G8.1,---,0.05219224022230505,0.8936439954574537,0.09743033512880973,-1,0.19486067025761947
RP11-15H20.2,+++,0.41795783025404715,0.26977979619270503,0.9104551072869389,1,0.5395595923854101
RP11-15H20.8,-++,0.08241519808782383,0.1637407165942092,0.4560673594166713,1,0.3274814331884184
RP11-15H7.2,+-+,0.10633805955632648,0.197524367057584,0.812430052138738,1,0.395048734115168
RP11-15J10.1,+++,0.03866514150069764,0.0029454095732967234,0.9997071997208187,1,0.005890819146593447
RP11-15J10.8,---,0.4311949272617139,0.861829618592741,0.34964335030054916,-1,0.6992867006010983
RP11-15J10.9,++-,0.13171279519143744,0.23380056727698087,0.5682519197639772,1,0.46760113455396174
RP11-15J23.1,--+,0.8782751690135608,0.6838966123490909,0.621276988039313,-1,1.242553976078626
RP11-15K19.2,-++,0.37118252745276287,0.36668461977983735,0.6291860170240048,1,0.7333692395596747
RP11-15P13.1,+-+,0.5766394015828977,0.5929516188617392,0.6285292729363327,1,1.1859032377234784
RP11-160A9.3,++-,0.18964323276643294,0.2785871435117653,0.6463282473321369,1,0.5571742870235306
RP11-160C18.2,+++,0.30496532498808315,0.27835750032670875,0.883007336829094,1,0.5567150006534175
RP11-160C18.4,+++,0.3202413377422095,0.3367456581565144,0.8380356068723191,1,0.6734913163130288
RP11-160C18.5,+++,0.3202413377422095,0.29889266258510083,0.8686268840475121,1,0.5977853251702017
RP11-160H12.3,---,0.18034035013928318,0.9640800019905038,0.07686427056660038,-1,0.15372854113320075
RP11-160K17.1,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-160N1.11,++-,0.03185417403770898,0.08025665754248885,0.8096110237508771,1,0.1605133150849777
RP11-160N1.8,+++,0.20779585477328655,0.14890806305618445,0.9332638291250038,1,0.2978161261123689
RP11-161H23.10,-+-,0.2221500228409489,0.5541795083848666,0.3139459065868706,-1,0.6278918131737412
RP11-161H23.8,-+-,0.23379699040264362,0.8618577216869341,0.23181873310490536,-1,0.4636374662098107
RP11-161N3.3,+++,0.34125416449298884,0.33364986808135394,0.8497873566940005,1,0.6672997361627079
RP11-161P17.2,---,0.3513470794794623,0.9564524486632159,0.17249905471294302,-1,0.34499810942588605
RP11-162A12.3,++-,0.24304883453894732,0.6735067240558397,0.39106659051669485,-1,0.7821331810333897
RP11-162A23.5,+-+,0.012852094387761658,0.006612330591640093,0.9016280474352616,1,0.013224661183280187
RP11-162D9.1,+-+,0.7282343208665663,0.6621407755351807,0.6219811892286906,-1,1.2439623784573812
