gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
OR8B9P,--+-,0.21375748116596155,0.45249604029090834,0.3013382644287262,-1,0.6026765288574524
OR8C1P,+--+,0.43176147509430385,0.6013723146830252,0.42710631595112325,-1,0.8542126319022465
OR8D1,-++-,0.4831378527154514,0.47005472259997405,0.5632749025712164,1,0.9401094451999481
OR8D2,+---,0.39594824964365194,0.873191263986989,0.24129584530415843,-1,0.48259169060831686
OR8D4,++-+,0.15844222252889376,0.22010866825394937,0.6088924303788285,1,0.44021733650789874
OR8F1P,++--,0.07579140716845904,0.843749950106321,0.09175977055949848,-1,0.18351954111899696
OR8G1,+-++,0.6881201459901133,0.4518962879686196,0.7198166417665093,1,0.9037925759372392
OR8G2P,-++-,0.036245508037812145,0.06548558113970104,0.6921636735066049,1,0.1309711622794021
OR8G3P,-+++,0.25534013367652736,0.18063415481783587,0.8923343949111746,1,0.36126830963567175
OR8G5,+-++,0.30057920810677047,0.1595742567516807,0.9254023357218129,1,0.3191485135033614
OR8G7P,-++-,0.17195111483603662,0.23440064462726018,0.603292799267467,1,0.46880128925452036
OR8H1,+++-,0.27755778860217034,0.40255085439332094,0.3685652480948456,-1,0.7371304961896912
OR8H2,-+++,0.2696488843312074,0.2578527610625295,0.7772107328856027,1,0.515705522125059
OR8H3,++++,0.10463196433082504,0.06797372908846727,0.9559823257252591,1,0.13594745817693454
OR8I1P,+++-,0.26785392910302436,0.33030969972842283,0.5519767434150352,1,0.6606193994568457
OR8I2,+++-,0.41370283405542885,0.3318246937185797,0.7729573710201691,1,0.6636493874371594
OR8I4P,++++,0.4748114681885399,0.3831999568954294,0.7315940277738165,1,0.7663999137908588
OR8J1,-+++,0.4999555206815839,0.2398745506301645,0.8835687478645995,1,0.479749101260329
OR8J2,++--,0.15737964975447372,0.9221101882273166,0.1160775924022421,-1,0.2321551848044842
OR8J3,++++,0.09001734619501747,0.035422457528188525,0.9851968703079219,1,0.07084491505637705
OR8K1,++-+,0.610562473598615,0.6597872974874368,0.47821018906984053,-1,0.9564203781396811
OR8K2P,++++,0.09988627372419438,0.11334804746666771,0.8426257023892498,1,0.22669609493333542
OR8K3,+++-,0.016363289500728784,0.7121159037788721,0.03326066312617172,-1,0.06652132625234344
OR8K4P,+++-,0.4958182961094657,0.6536567158752226,0.4365874248883791,-1,0.8731748497767582
OR8K5,+++-,0.1764072999256893,0.8331025218489996,0.1740804699415673,-1,0.3481609398831346
OR8L1P,++++,0.6841739616923366,0.41755320360985104,0.7538287685284264,1,0.8351064072197021
OR8Q1P,++-+,0.5880548252544989,0.5701766858544434,0.5180506522551678,-1,1.0361013045103356
OR8R1P,-++-,0.5351880393905679,0.37368930352090957,0.7709970684327645,1,0.7473786070418191
OR8S1,+--+,0.857504762690435,0.6416713751792452,0.546231389783139,-1,1.092462779566278
OR8S21P,++++,0.2870542537283868,0.23895753153213825,0.8298482874056815,1,0.4779150630642765
OR8T1P,+---,0.004009424455562841,0.8839255292036376,0.007088834666225863,-1,0.014177669332451726
OR8U1,+++-,0.0761722733465259,0.13632565719245057,0.5155433336033928,1,0.27265131438490114
OR8U8,+++-,0.21041304499805355,0.4070798349550264,0.30486033646330746,-1,0.6097206729266149
OR8V1P,+-+-,0.19699514795788342,0.5341607219089786,0.27134455417984393,-1,0.5426891083596879
OR8X1P,----,0.008911933301344413,0.9668242730054833,0.008473342811275222,-1,0.016946685622550445
OR9A1P,-+++,0.294636275687266,0.2454553055714729,0.8252700171258324,1,0.4909106111429458
OR9A2,-++-,0.049740727625557674,0.8776717563529258,0.06011737005555162,-1,0.12023474011110324
OR9A3P,-+--,0.4635464583187716,0.8027967256225176,0.3266749623621773,-1,0.6533499247243546
OR9A4,---+,0.389849023498811,0.8871851055666109,0.22397542417580923,-1,0.44795084835161847
OR9G1,+++-,0.4649135881294997,0.4325002922402734,0.6311216875688279,1,0.8650005844805468
OR9G2P,++++,0.29962170389200743,0.23947954813539188,0.8380452308708088,1,0.47895909627078376
OR9G3P,+++-,0.2837480169401278,0.334456114341663,0.5856447766880745,1,0.668912228683326
OR9G4,++++,0.6680135698512644,0.4747186380780845,0.6881203980958778,1,0.949437276156169
OR9G9,++--,0.3649219352566653,0.8905150230383448,0.21511440576091073,-1,0.43022881152182146
OR9H1P,++++,0.1328138853673099,0.14504624217919782,0.8262304649997039,1,0.29009248435839563
OR9I1,+++-,0.32839488060503796,0.3519945929905345,0.6335365238126067,1,0.703989185981069
OR9I2P,+--+,0.5777622072157309,0.6714585696991227,0.45959834646949077,-1,0.9191966929389815
OR9I3P,-++-,0.04315310221221208,0.8302807124833038,0.06084287583258235,-1,0.1216857516651647
OR9K1P,+++-,0.010362599573189567,0.022044196580650714,0.7328238421294636,1,0.04408839316130143
OR9K2,++++,0.2941918053001842,0.29338082421346784,0.730602474339457,1,0.5867616484269357
OR9L1P,++++,0.7233603657358152,0.4217497611694057,0.7528430553294835,1,0.8434995223388114
OR9M1P,+---,0.6080378655587302,0.787056860226953,0.37270185554465274,-1,0.7454037110893055
OR9N1P,++++,0.3443792493664559,0.222026815065197,0.8793218428800671,1,0.444053630130394
OR9P1P,+--+,0.33368907526658687,0.88625075949154275,0.2120882330193072,-1,0.4241764660386144
OR9Q1,-+++,0.6116236592436856,0.35024740718216196,0.8070106471899365,1,0.7004948143643239
OR9Q2,++++,0.3134599365947168,0.2552287625843324,0.8237260867502649,1,0.5104575251686648
OR9R1P,++++,0.03561547913713222,0.03409268529993796,0.9418991722412335,1,0.06818537059987592
OR9S24P,++++,0.10503867280884531,0.07000684436373489,0.9533951949020394,1,0.14001368872746978
ORAI1,--+-,0.39346143265697175,0.4014692531339791,0.6101125946562159,1,0.8029385062679582
ORAI2,+---,0.535874807636805,0.7898583969121495,0.35691542457513353,-1,0.7138308491502671
ORAI3,--+-,0.38367429389706154,0.4906191370887674,0.43236013079871916,-1,0.8647202615974383
ORAOV1,+--+,0.8535445878801737,0.6445213058042379,0.5432241333455305,-1,1.086448266691061
ORAOV1P1,-+-+,0.30182422989197016,0.3798464469471688,0.4522627130616935,1,0.7596928938943376
ORC1,+-++,0.43933343555235915,0.24327055188738778,0.8780004651170075,1,0.48654110377477555
ORC2,-+-+,0.5201133010023214,0.6800468471070814,0.43265546673727834,-1,0.8653109334745567
ORC3,++--,0.704227270067118,0.7750025005952548,0.39445949962839827,-1,0.7889189992567965
ORC4,++-+,0.42287217711358005,0.38500480910274343,0.6871576809797796,1,0.7700096182054869
ORC5,++++,0.07198791570576145,0.0404608223495783,0.9746298670393319,1,0.0809216446991566
ORC6,+---,0.46435381072988946,0.7863084853382215,0.3405005000878099,-1,0.6810010001756198
ORM1,--+-,0.04686694325452885,0.2529673233452664,0.10513600062635745,-1,0.2102720012527149
ORM2,--++,0.6391343765199009,0.4779478386731104,0.673468415788322,1,0.9558956773462208
ORMDL1,++++,0.01410210171707204,0.010779516404030241,0.9766755345889083,1,0.021559032808060482
ORMDL2,----,0.552656547027093,0.7501841693810207,0.3957127311424452,-1,0.7914254622848904
ORMDL3,+++-,0.06610274524330499,0.12767314701614846,0.43721584968990596,1,0.2553462940322969
OS9,+-+-,0.03430977040297435,0.05927743192048305,0.7373629690183013,1,0.1185548638409661
OSBP,++++,0.684553068416524,0.3805185354524313,0.7857195671917554,1,0.7610370709048626
OSBP2,--+-,0.0567090178375573,0.9442991289011551,0.04832883080994075,-1,0.0966576616198815
OSBPL10,-+++,0.6376550643223415,0.47463644011028483,0.6775539313082799,1,0.9492728802205697
OSBPL11,++--,0.8654583814629186,0.5503200497535172,0.6380529449503326,1,1.1006400995070345
OSBPL1A,-++-,0.6867219885110771,0.6689475925294122,0.4939362986398457,-1,0.9878725972796913
OSBPL2,-++-,0.7087205317550664,0.77883304744079,0.38969849827870684,-1,0.7793969965574137
OSBPL3,-++-,0.37859620967424856,0.82602081409761,0.2800184236967224,-1,0.5600368473934448
OSBPL5,+-+-,0.3794851384241136,0.587990112040047,0.4005797059610708,-1,0.8011594119221416
OSBPL6,++++,0.07299627103577806,0.0682722825862086,0.9199223957228457,1,0.1365445651724172
OSBPL7,+++-,0.5742700543759317,0.5216169080613884,0.5481569352379224,1,1.0432338161227768
OSBPL8,-+-+,0.4512474799798183,0.5527603963325388,0.45612079980504855,-1,0.9122415996100971
OSBPL9,-+--,0.4076107537704301,0.8628230972094066,0.25509167657220005,-1,0.5101833531444001
OSBPL9P1,++++,0.2585773865350403,0.12975819349727777,0.941879735760426,1,0.25951638699455554
OSBPL9P2,+++-,0.03284242575239576,0.044045537756812955,0.8703846155611846,1,0.08809107551362591
OSBPL9P3,++++,0.3274517872874818,0.2091727191494034,0.8874122847993542,1,0.4183454382988068
OSBPL9P4,-+--,0.010516776672179134,0.9339177210288456,0.013008919725914935,-1,0.02601783945182987
OSBPL9P5,+++-,0.09450924192752017,0.17307194318064845,0.37249218668597533,1,0.3461438863612969
OSCAR,+++-,0.5349828961373027,0.3639997203064901,0.7819467735291599,1,0.7279994406129802
OSCP1,+++-,0.27284263601847836,0.32372662235787886,0.594353841710006,1,0.6474532447157577
OSER1,-++-,0.6321431750535536,0.5418440419607324,0.558834001568711,1,1.0836880839214649
OSGEP,+---,0.271876406157423,0.8793129865290588,0.19761609332453375,-1,0.3952321866490675
OSGEPL1,-+++,0.24291823596982065,0.12384168748314439,0.9440107282016122,1,0.24768337496628878
OSGIN1,+++-,0.3700421407008744,0.3339109753430858,0.7353679946645938,1,0.6678219506861716
OSGIN2,-++-,0.6487793274423928,0.5422854867311027,0.5711640210610623,1,1.0845709734622053
OSM,+++-,0.6567451415680436,0.44231347836285256,0.7241174821109174,1,0.8846269567257051
OSMR,++--,0.24871511827097198,0.12535931981425674,0.9437403313243128,1,0.2507186396285135
OSR1,--++,0.7885663106577763,0.49619186054575565,0.6873441774532582,1,0.9923837210915113
OSR2,+-++,0.23226273911676054,0.2711685993585875,0.6700806055265454,1,0.542337198717175
OST4,--+-,0.7390602283726002,0.4583973712530099,0.7201968150706484,1,0.9167947425060198
OSTC,--+-,0.7828099362768995,0.5789073049111698,0.5815479515465203,1,1.1578146098223396
OSTCP1,-+++,0.1490700778806198,0.15058572937661413,0.8447289213579676,1,0.30117145875322826
OSTCP2,++--,0.8423953419425247,0.6700919739994466,0.5177685669667147,-1,1.0355371339334294
OSTCP4,+++-,0.4330707039621221,0.5531716359044594,0.44531138219549987,-1,0.8906227643909997
OSTCP5,--++,0.777311834446552,0.44151680286647826,0.7374752540990894,1,0.8830336057329565
OSTCP6,-++-,0.5055297037038036,0.6442073714300095,0.4457684983102124,-1,0.8915369966204248
OSTCP8,++-+,0.12314423055845278,0.8315599238558433,0.13570445385740834,-1,0.2714089077148167
OSTF1,+++-,0.24046418176221396,0.20061470486862634,0.8546688398993252,1,0.4012294097372527
OSTF1P1,-+++,0.3287123658291582,0.1651231215514774,0.924719750883471,1,0.3302462431029548
OSTM1,++++,0.15209829634423608,0.08546225579375755,0.9564598234962559,1,0.1709245115875151
OSTN,--+-,0.19232332464089819,0.9400049561176194,0.115103339223653,-1,0.230206678447306
OTC,-++-,0.6981485979339269,0.5373833111342021,0.6099101721018383,1,1.0747666222684042
OTOA,+--+,0.5357060202513648,0.29600804029848066,0.8453030219775564,1,0.5920160805969613
OTOF,-+--,0.14764483198823372,0.9296938408574218,0.10623999943127958,-1,0.21247999886255917
OTOG,+++-,0.032858605032270796,0.5038314475269833,0.07063808926138507,-1,0.14127617852277013
OTOGL,++++,0.604857436275138,0.4244171168316597,0.7316699704117847,1,0.8488342336633194
OTOL1,+---,0.14791683316435722,0.866544057425467,0.14084314980009696,-1,0.2816862996001939
OTOP1,++++,0.17802896809207408,0.07240203890823223,0.9715009117260811,1,0.14480407781646445
OTOP2,-+++,0.7320106056365137,0.5196337872770325,0.6489525766064597,1,1.039267574554065
OTOP3,----,0.16672781744045959,0.7338279851896171,0.20003244716842916,-1,0.4000648943368583
OTOR,--++,0.4978731128902172,0.38285733795853816,0.7446982719938362,1,0.7657146759170763
OTOS,+-++,0.4695552245279221,0.2338370020507111,0.8868890742571846,1,0.4676740041014222
OTP,--+-,0.043345399125701116,0.9194029047263312,0.04564111258733973,-1,0.09128222517467946
OTUB1,+-+-,0.1389914098262714,0.18292723166882305,0.7013337726997437,1,0.3658544633376461
OTUB2,-++-,0.503415176696555,0.49506681401461866,0.5251103502580594,1,0.9901336280292373
OTUD1,--+-,0.4031080788923629,0.8643261231403682,0.25246170515456196,-1,0.5049234103091239
OTUD3,++-+,0.20773176528727602,0.13194920495557821,0.9279476215987503,1,0.26389840991115643
OTUD4,++-+,0.10726186712534766,0.11827707379911614,0.8466881333102048,1,0.2365541475982323
OTUD4P1,-+-+,0.06810823464083263,0.13300018644290731,0.40073041887670086,1,0.26600037288581463
OTUD5,+-+-,0.24659823980207185,0.5827158758540025,0.3055701896163122,-1,0.6111403792326244
OTUD6A,+--+,0.6167192629777373,0.4368742475243588,0.7200146604533907,1,0.8737484950487177
OTUD6B,-+++,0.4271821536742567,0.43118771236299724,0.5834663011415181,1,0.8623754247259945
OTUD7A,++-+,0.40111893390073583,0.6960612116631061,0.3695862049930336,-1,0.7391724099860671
OTUD7B,-+--,0.05271700149645714,0.9812081370905814,0.02807025513211013,-1,0.05614051026422026
OTULIN,-+--,0.6858659496464652,0.7794057343640663,0.38841350922649603,-1,0.7768270184529921
OTX1,+++-,0.4393084615464984,0.36090965641030226,0.7441887861487255,1,0.7218193128206045
OTX2,-+--,0.4450960335082902,0.685877651567849,0.3965132226629,-1,0.7930264453258
OTX2P1,+-+-,0.12368768216034023,0.7810739494910612,0.15033401130679583,-1,0.30066802261359166
OVCA2,+-++,0.3824009044469916,0.34784683190043125,0.7205080064742783,1,0.6956936638008625
OVCH1,++-+,0.32917854257447,0.3125504192498093,0.7341014951699287,1,0.6251008384996186
OVCH2,++-+,0.24283080006037955,0.2755955520930896,0.6824349678826352,1,0.5511911041861792
OVGP1,++++,0.2498604868874192,0.10396172418307538,0.9580326854697169,1,0.20792344836615076
OVOL1,+-++,0.20277140283965506,0.16729973132310974,0.8776600805525608,1,0.3345994626462195
OVOL2,--+-,0.06538274188896677,0.7759270003289285,0.09359202484676174,-1,0.18718404969352348
OVOL3,-+--,0.10713082528860604,0.9739665481498155,0.05318467349258185,-1,0.1063693469851637
OVOS2,+--+,0.19309316514948963,0.7893595556050454,0.20289651643636328,-1,0.40579303287272656
OXA1L,+++-,0.00031744712029313033,2.538814183570655e-4,0.9902487678231322,1,5.07762836714131e-4
OXCT1,++++,0.10088203527446754,0.10272363845109057,0.8796011045397478,1,0.20544727690218115
OXCT2,+---,0.2947113273852067,0.7109339916384011,0.30170593670037493,-1,0.6034118734007499
OXCT2P1,--+-,0.4139020491201323,0.3167032986613528,0.7946872020450215,1,0.6334065973227055
OXER1,----,0.13274120798216546,0.9830486398951761,0.046447700708315366,-1,0.09289540141663073
OXGR1,-+++,0.36128406214414244,0.31456434308746023,0.7630514852312749,1,0.6291286861749205
OXLD1,+-+-,0.40955537823133503,0.7596754031082846,0.3386581354288009,-1,0.6773162708576018
OXNAD1,++-+,0.44663636420339015,0.46919729663933113,0.5045805813886896,1,0.9383945932786623
OXR1,-+++,0.7193496177637297,0.43387127590605484,0.741765069048591,1,0.8677425518121097
OXSM,+++-,0.40405795958470103,0.20016495421278582,0.9064865532989275,1,0.40032990842557165
OXSR1,+++-,0.73104072689297,0.530607831843754,0.6336592068517508,1,1.061215663687508
OXT,+-+-,0.40781563145964084,0.4053715853869347,0.622151967016809,1,0.8107431707738694
OXTR,++--,0.282258291135637,0.29325727524573286,0.7118687618952176,1,0.5865145504914657
P2RX1,-+-+,0.514675425122231,0.5228339462685262,0.5019266641719701,-1,1.0038533283439401
P2RX2,----,0.09062014354322731,0.9752093734238014,0.04671137795322506,-1,0.09342275590645012
P2RX3,-+--,0.4773539390381458,0.7055640915367316,0.4001905944441077,-1,0.8003811888882154
P2RX4,----,0.41880713070957054,0.9170214210330494,0.18402330654037694,-1,0.36804661308075387
P2RX5,----,0.1834483332975908,0.9749918904934395,0.06711564199226555,-1,0.1342312839845311
P2RX5-TAX1BP3,----,0.34402181852471836,0.9357493588821223,0.1494383851379112,-1,0.2988767702758224
P2RX6,+-+-,0.3306270389748407,0.6124445913841782,0.36045819816340646,-1,0.7209163963268129
P2RX6P,++++,0.03230865680454387,0.013636841980782709,0.9911252126775421,1,0.027273683961565418
P2RX7,----,0.0739533346493929,0.9865357257034651,0.029926455854007918,-1,0.059852911708015835
P2RY1,++-+,0.35659433085359427,0.7833992911217348,0.3004189071568253,-1,0.6008378143136506
P2RY10,++--,0.2000506278568069,0.917658201098936,0.13805764639569068,-1,0.27611529279138136
P2RY10P2,--++,0.19934849790444842,0.16817227915143365,0.8731422683631613,1,0.3363445583028673
P2RY11,+-+-,0.2820312256863632,0.3631417878929219,0.45341930704631556,1,0.7262835757858438
P2RY12,---+,0.07220937702815464,0.954776770451546,0.05295501208602555,-1,0.1059100241720511
P2RY13,---+,0.1328210730001591,0.9094664908309251,0.11093696387722832,-1,0.22187392775445663
P2RY14,--++,0.45709350070066,0.7642653590837629,0.3544975106469657,-1,0.7089950212939314
P2RY2,++--,0.8246251125584467,0.6889451829154855,0.4973843196202635,-1,0.994768639240527
P2RY4,---+,0.19079337696384033,0.2968086118782977,0.30627520479189674,1,0.5936172237565954
P2RY6,++-+,0.05949149461691948,0.04773704338998129,0.9503063721663675,1,0.09547408677996258
P2RY8,-+--,0.2856987699569109,0.95007384723069,0.12089892973065637,-1,0.24179785946131274
P3H1,+---,0.9526650385570967,0.5813302174653674,0.61121332269707,1,1.1626604349307348
P3H2,----,0.16371110826868784,0.9819496916363086,0.05184742914952123,-1,0.10369485829904246
P3H3,+---,0.5251300031892618,0.7943823211199431,0.35023124044975373,-1,0.7004624808995075
P3H4,++--,0.6057143153500959,0.3581741862232302,0.7998348362217974,1,0.7163483724464604
P4HA1,-+--,0.3532390730221754,0.8348983096352286,0.2637884414540059,-1,0.5275768829080117
P4HA2,-++-,0.2892460306193855,0.17091540581015952,0.9138822826205724,1,0.34183081162031903
P4HA3,+-+-,0.23062087281255214,0.42748672845512364,0.3215356911279887,-1,0.6430713822559774
P4HB,+-+-,0.08639167244672914,0.12186774255193365,0.7427704656990122,1,0.2437354851038673
P4HTM,+-+-,0.2624444041682747,0.25326506747034566,0.7777665485512341,1,0.5065301349406913
PA2G4,+++-,0.24947946788588318,0.2861660526433454,0.6641521939786135,1,0.5723321052866908
PA2G4P1,++--,0.25876141751236703,0.24615313856572885,0.7883307238939514,1,0.4923062771314577
PA2G4P2,++-+,0.577900613487458,0.3481001453917494,0.8057760042281563,1,0.6962002907834988
PA2G4P3,-+++,0.003459748413385914,0.005496479008938402,0.9150149711932543,1,0.010992958017876805
PA2G4P4,----,0.1811694308332969,0.9506434735382379,0.1005271159153682,-1,0.2010542318307364
PAAF1,--++,0.6084056424288343,0.5001449459824233,0.6216896210023757,1,1.0002898919648466
PABPC1,+--+,0.4958785593720705,0.3476415143981314,0.7890504424333171,1,0.6952830287962628
PABPC1L,+--+,0.29524760364888947,0.9144367076648331,0.1717874039910712,-1,0.3435748079821424
PABPC1L2A,+++-,0.27138024536213373,0.34234127250940194,0.5113664165230641,1,0.6846825450188039
PABPC1L2B,+-+-,0.40659312456915364,0.534653200315037,0.4349718231423258,-1,0.8699436462846516
PABPC1P1,+--+,0.9136136363391777,0.6391774677218643,0.5523748840019802,-1,1.1047497680039604
PABPC1P10,+++-,0.4353339571525048,0.640087518539603,0.41320828618991906,-1,0.8264165723798381
PABPC1P11,----,0.17916502107699284,0.9680851718152481,0.07788833212069765,-1,0.1557766642413953
PABPC1P12,+++-,0.0010982998593925147,0.0029450042618446794,0.7717456567092287,1,0.005890008523689359
PABPC1P13,+++-,0.6099949814847299,0.6016791484754067,0.511584990004571,-1,1.023169980009142
