gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-116O11.2,---+,0.2364219568586912,0.7397645001960185,0.3258535558802137,-1,0.6517071117604274
RP11-1174L13.2,----,0.46192355733289064,0.9279469359034651,0.30624832942347385,-1,0.6124966588469477
RP11-117N2.2,----,0.022168292318502193,0.9549509358441584,0.04723647494821929,-1,0.09447294989643858
RP11-1180F24.1,---+,0.14776516743155663,0.8172571348940176,0.10602576057595703,-1,0.21205152115191406
RP11-1180F24.3,-++-,0.4597240724017657,0.7975461606299252,0.4662830673278207,-1,0.9325661346556414
RP11-118B18.3,-++-,0.5827717896667721,0.5631467927239122,0.7517944868549231,1,1.1262935854478244
RP11-118D22.3,+-++,0.050328533593362056,0.09486595823338391,0.51061979045286,1,0.18973191646676782
RP11-118E9.1,++++,0.21681321159200237,0.17403539948597557,0.937542066615654,1,0.34807079897195115
RP11-118F2.2,--+-,0.03821071207133944,0.7346879249149019,0.10643776250180802,-1,0.21287552500361603
RP11-118G23.4,+---,0.4495602314161119,0.8151888878793556,0.47423151293059557,-1,0.9484630258611911
RP11-118H4.1,--++,0.38273226514748154,0.560766549043332,0.5086898047816536,-1,1.0173796095633072
RP11-118H4.3,++++,0.11736613746562205,0.0499268819121291,0.9926808870804793,1,0.0998537638242582
RP11-118M12.1,++++,0.08712014054491961,0.0150279205200248,0.9970821618717203,1,0.0300558410400496
RP11-118M12.2,+---,0.445255305571965,0.8987300475695453,0.3331712673951998,-1,0.6663425347903996
RP11-118N24.2,++++,0.00913974723615259,0.050803988548343816,0.8837361213360555,1,0.10160797709668763
RP11-1195F20.7,++--,0.13963568438363425,0.8060661708235419,0.3197617450341901,-1,0.6395234900683802
RP11-1198D22.1,+++-,0.04890085028689242,0.190064106232982,0.7607844559172924,1,0.380128212465964
RP11-119D9.4,--++,0.07109228457738768,0.6398147518896721,0.23568859552834942,-1,0.47137719105669884
RP11-119F19.4,+++-,0.008657964442350638,0.013094954589909856,0.825280360132513,1,0.026189909179819712
RP11-119F7.3,--+-,0.0951560226778833,0.4513438067460798,0.30905193522769403,-1,0.6181038704553881
RP11-119F7.6,+++-,0.080509041892559,0.2714802936848633,0.6092193469350072,1,0.5429605873697266
RP11-119H12.1,+---,0.1202095587920948,0.8831187352851202,0.20453906158679294,-1,0.4090781231735859
RP11-119H12.3,-+++,0.2675586696066266,0.20242782482570856,0.7916193280534765,1,0.4048556496514171
RP11-119H12.4,----,0.07995104049258801,0.9705018945478329,0.06670307141273601,-1,0.13340614282547203
RP11-119H12.5,---+,0.36706473549418234,0.9169751954298435,0.2901188355561469,-1,0.5802376711122939
RP11-119J18.1,-+-+,0.0729691875463249,0.08730928902750883,0.7602289983640195,1,0.17461857805501765
RP11-11A5.1,++-+,0.21594259993959006,0.254389001132565,0.8801986185876026,1,0.50877800226513
RP11-11A9.1,-++-,0.16834574988115802,0.8143975774484055,0.27076241568391435,-1,0.5415248313678287
RP11-11A9.2,+++-,0.17566151588367984,0.7280813900483185,0.40727618469098836,-1,0.8145523693819767
RP11-11C20.1,+-++,0.4615665456659199,0.5172911193783895,0.7839742036671239,1,1.034582238756779
RP11-11L12.2,++-+,0.5827717896667721,0.5110438206525295,0.8203575468284802,1,1.022087641305059
RP11-11M20.2,---+,0.02606368652796687,0.843564180114928,0.04129405432563751,-1,0.08258810865127501
RP11-11N6.1,---+,0.02638304842357676,0.8667643216806733,0.08213822370780324,-1,0.16427644741560649
RP11-120B7.1,+-+-,0.22863246012372893,0.3258592712336414,0.8296078096083528,1,0.6517185424672828
RP11-120I21.3,++-+,0.043458540265974566,0.1415165053931843,0.5676080667055177,1,0.2830330107863686
RP11-120J4.1,++-+,0.27727877152410546,0.3845653603566818,0.7037927399390258,1,0.7691307207133636
RP11-120K18.3,----,0.03261240097459241,0.9993039372840713,0.004258039445391016,-1,0.008516078890782031
RP11-1212A22.1,----,0.3122917673049172,0.9925528208713839,0.0784535088616901,-1,0.1569070177233802
RP11-1212A22.4,----,0.15634701721983452,0.9771905718738717,0.11540698099475101,-1,0.23081396198950202
RP11-1212A22.7,++-+,0.4191755164980541,0.36090923750678083,0.7985572716319231,1,0.7218184750135617
RP11-1212A22.8,----,0.07754636403805645,0.9892975074750926,0.030582598418548292,-1,0.061165196837096585
RP11-1217F2.1,++-+,0.06898543117300006,0.09536812550276773,0.9518288270389944,1,0.19073625100553546
RP11-1217F2.17,+-++,0.07852246835458994,0.09246603530909217,0.9358003109001731,1,0.18493207061818434
RP11-1217F2.18,-+-+,0.06634509511627266,0.10686013621218472,0.7357458015877849,1,0.21372027242436945
RP11-1217F2.19,----,0.11992466265123765,0.9609022651636188,0.1345594372604702,-1,0.2691188745209404
RP11-1217F2.20,----,0.12271727916272245,0.996768483052406,0.03492674561617173,-1,0.06985349123234345
RP11-1217F2.21,+---,0.12619199802507813,0.4693102630635142,0.45204096907105484,-1,0.9040819381421097
RP11-1217F2.22,+-++,0.23606850315196834,0.28645108808886593,0.8929894326946934,1,0.5729021761777319
RP11-1217F2.9,-+-+,0.026080115164121242,0.9004487815506221,0.015075319081196126,-1,0.030150638162392253
RP11-121C1.1,+++-,0.06654659442924091,0.3335129793258934,0.3153469703564907,-1,0.6306939407129813
RP11-121C6.4,+-+-,0.13681395490593312,0.34579030269071154,0.6766433523805551,1,0.6915806053814231
RP11-1221G12.2,+++-,0.10633805955632648,0.26350265331971684,0.7755470313226365,1,0.5270053066394337
RP11-1223D19.1,+-++,0.06367506971039646,0.17404230723261463,0.5148407741183242,1,0.34808461446522926
RP11-1223D19.2,++-+,0.010474871142621774,0.02353216093434668,0.747738746018124,1,0.04706432186869336
RP11-1223D19.5,+--+,0.33312466445386474,0.611838899176837,0.5042315794954451,-1,1.0084631589908901
RP11-1223D19.6,++--,0.1363184714012627,0.3783778341222812,0.43353613373155786,1,0.7567556682445624
RP11-122C5.2,+++-,0.008986014098231345,0.011156527733144338,0.9109263131789617,1,0.022313055466288676
RP11-122G18.7,+++-,0.032630497441661306,0.07105043430090946,0.8524029157463454,1,0.14210086860181892
RP11-122G18.9,++++,0.09006603096601189,0.10792467750504565,0.9468466051874944,1,0.2158493550100913
RP11-122L4.2,+--+,0.16779741555949648,0.8133066233866756,0.286719677302818,-1,0.573439354605636
RP11-1236K1.1,+++-,0.11277939302598552,0.18411286544042713,0.5010937460284213,1,0.36822573088085425
RP11-1236K1.11,++++,0.004886439433421246,0.004320385940104635,0.9955481842538216,1,0.00864077188020927
RP11-1236K1.8,+++-,0.22177065329298692,0.4559510391725433,0.6379480255353387,1,0.9119020783450866
RP11-123C21.1,-++-,0.1632783314937578,0.8038654664885465,0.2936575746546448,-1,0.5873151493092896
RP11-123C21.2,--+-,0.012858753117984525,0.9829473895269284,0.0064494705317195014,-1,0.012898941063439003
RP11-123C21.3,----,0.13826467510901283,0.95196406476056,0.13514103285928103,-1,0.27028206571856206
RP11-123C5.5,++++,0.27775169707871833,0.20963357539757493,0.9501279443722987,1,0.41926715079514987
RP11-123G9.1,--+-,0.7120359522142067,0.7629156387747695,0.5933156800217544,-1,1.1866313600435088
RP11-123J14.1,++-+,0.01607980213056616,9.742884339313014e-4,0.9618841978518137,1,0.0019485768678626028
RP11-123J14.4,-++-,0.06225747196682299,0.4282417073240965,0.2873048638296285,-1,0.574609727659257
RP11-123K3.4,-+--,0.7305655436489559,0.7496260144448899,0.6062891322284315,-1,1.212578264456863
RP11-123M21.2,-+++,0.026512274665751165,0.025913467458358375,0.9676080320901402,1,0.05182693491671675
RP11-123N4.4,----,0.20682716042696492,0.9818857682639202,0.10745272332730853,-1,0.21490544665461705
RP11-124D2.1,-+++,0.11072718702974434,0.24756346143401925,0.6782080045784058,1,0.4951269228680385
RP11-124D2.7,---+,0.05916598496948274,0.904850492979509,0.06931214652581658,-1,0.13862429305163315
RP11-124D9.1,+++-,0.09120331190220285,0.03625584717758871,0.9394909214733125,1,0.07251169435517742
RP11-124G5.1,++++,0.1375668114636632,0.0886032620930953,0.9820635011080536,1,0.1772065241861906
RP11-124G5.2,++++,0.20779585477328655,0.1191968574395216,0.9818891357441881,1,0.2383937148790432
RP11-124L9.1,----,0.027551618575407635,0.9927950170149693,0.003739157065772813,-1,0.007478314131545626
RP11-124L9.2,---+,0.037150843065978496,0.9743056637038213,0.035262016833882324,-1,0.07052403366776465
RP11-124L9.6,+-+-,0.596923870082793,0.690230955139999,0.61891805014676,-1,1.23783610029352
RP11-1252D15.1,++--,0.08956352493781515,0.3451450236424794,0.543637747364948,1,0.6902900472849588
RP11-1259L22.2,--++,0.20173602517767744,0.4562488685287823,0.4396857032955254,-1,0.8793714065910508
RP11-125A15.3,++--,0.40248049533051583,0.5318159777898549,0.7173474624272208,1,1.0636319555797098
RP11-125F14.2,----,0.03136333107980922,0.9619017104472611,0.05660024704815469,-1,0.11320049409630938
RP11-125H8.1,+++-,0.038222445264577395,0.1696782853221374,0.7200543488872233,1,0.3393565706442748
RP11-125O5.2,+++-,0.20779585477328655,0.18731871974039083,0.9441872611871882,1,0.37463743948078165
RP11-1264N5.1,----,0.08400513273600257,0.9975413201374758,0.019683721191061005,-1,0.03936744238212201
RP11-1267H10.1,++++,0.13963189983242025,0.13112771437732207,0.9380679135877403,1,0.26225542875464414
RP11-1267H10.2,+-++,0.6118558883630449,0.5151803991414008,0.7891262310316511,1,1.0303607982828016
RP11-1267H10.3,++++,0.07828131344233631,0.043123429108341646,0.9841336148392277,1,0.08624685821668329
RP11-1267H10.4,+++-,0.5004772364730357,0.6203097078173897,0.673602526350116,1,1.2406194156347794
RP11-126D17.1,++++,0.12060032499210777,0.10446781577482679,0.9676393664221523,1,0.20893563154965358
RP11-126F18.2,-+++,0.2841373248917177,0.48915172106855714,0.5894128822299531,1,0.9783034421371143
RP11-126M14.1,+++-,0.030145316821514723,0.04333794833700804,0.8798106654267221,1,0.08667589667401608
RP11-126O22.1,++--,0.01784897101703995,0.042332696341013866,0.7510663824213694,1,0.08466539268202773
RP11-126O22.10,+--+,0.31226038095654024,0.8294881865189235,0.3396847426395834,-1,0.6793694852791669
RP11-126O22.11,+++-,0.03405656755664849,0.09887296894494231,0.5878453694796602,1,0.19774593788988462
RP11-126O22.2,++-+,0.012534951584645576,0.02760979495816615,0.8239340927405207,1,0.0552195899163323
RP11-126O22.3,+--+,0.6461493516843224,0.7215073965126408,0.6056318255883713,-1,1.2112636511767425
RP11-126O22.4,+++-,0.03405656755664849,0.10564420049856187,0.8040715477598952,1,0.21128840099712373
RP11-126O22.5,+++-,0.2609698263671798,0.4289852404465567,0.7593111599044662,1,0.8579704808931135
RP11-126O22.6,++-+,0.005786573691569773,0.018721667893662572,0.8888761354503139,1,0.037443335787325144
RP11-126O22.7,++-+,0.3718521249566644,0.30489004940641556,0.868760177690521,1,0.6097800988128311
RP11-126O22.8,++--,0.016267138810461695,0.056170050523551805,0.6975109918113126,1,0.11234010104710361
RP11-126O22.9,++-+,0.011800527608653856,0.00534897480101306,0.9130495623758887,1,0.01069794960202612
RP11-1275J23.3,+--+,0.4087592918961006,0.6111073654338968,0.6208827660510186,1,1.2222147308677935
RP11-1277A3.2,+--+,0.02226837667734184,0.7019218606609778,0.10300426139022315,-1,0.2060085227804463
RP11-1277H1.3,++++,0.267526852852815,0.19212759509079153,0.9584027216358805,1,0.38425519018158305
RP11-127H13.1,-+-+,0.45622232633117643,0.5728950146911891,0.5931847858515705,1,1.1457900293823782
RP11-1280N14.3,++--,0.009556300447795455,0.07749794174474857,0.23082117698667567,1,0.15499588348949714
RP11-1281K21.1,-++-,0.28164640802234053,0.7910074044153671,0.40084556127623067,-1,0.8016911225524613
RP11-1281K21.10,+++-,0.11497346352129073,0.37466105321225396,0.44715065277471844,1,0.7493221064245079
RP11-1281K21.2,---+,0.13342264628316147,0.7892177563749696,0.21098560654179888,-1,0.42197121308359775
RP11-1281K21.3,----,0.1988250400491002,0.970394351431599,0.11853866077072232,-1,0.23707732154144465
RP11-1281K21.9,-+-+,0.10370909611965178,0.7616655141122284,0.1553808227143408,-1,0.3107616454286816
RP11-128A6.3,++-+,0.04459149332374361,0.06347777753242678,0.9096993086702022,1,0.12695555506485356
RP11-128B16.5,-+-+,0.13665968063205058,0.321184761514299,0.6245184220558894,1,0.642369523028598
RP11-1292F20.1,++++,0.005087778865763723,0.028745931839592297,0.9123208539699202,1,0.057491863679184595
RP11-1299A16.1,+++-,0.47899866228002463,0.4955737974697225,0.821972984000874,1,0.991147594939445
RP11-129B9.1,-+-+,0.21930857193310627,0.7295819159259046,0.38086746128959975,-1,0.7617349225791995
RP11-129B9.2,+---,0.6092158368179695,0.7402853687042885,0.5973297073854935,-1,1.194659414770987
RP11-129G17.2,+++-,0.6054791879205278,0.516307733015778,0.8041933024443177,1,1.032615466031556
RP11-129H15.1,++++,0.1231784594283619,0.1560536375702775,0.9340983619246821,1,0.312107275140555
RP11-129H15.4,+++-,0.07717575260383244,0.11625326324041972,0.9316797565159595,1,0.23250652648083944
RP11-129I12.3,++++,0.040767344966702465,0.06237989811397785,0.9653982460276055,1,0.1247597962279557
RP11-129O7.2,---+,0.049132585276179044,0.32118676440810295,0.32344221895149483,1,0.6423735288162059
RP11-12A2.1,--+-,0.07850679177629921,0.8585842058334359,0.1643983164242465,-1,0.328796632848493
RP11-12A20.10,--++,0.1724391138356849,0.29268366749392494,0.4790399118574902,1,0.5853673349878499
RP11-12A20.11,-+-+,0.03678373254287212,0.7740266129314602,0.12571940899972342,-1,0.25143881799944684
RP11-12A20.12,----,0.12455059150032537,0.8805847789206023,0.24092383520179791,-1,0.48184767040359583
RP11-12A20.13,+-+-,0.01760527349721103,0.4414709914779676,0.10499738428086551,-1,0.20999476856173102
RP11-12A20.4,+-++,0.07894547957108917,0.07404785061310146,0.9032055381732952,1,0.1480957012262029
RP11-12A20.6,-+-+,0.1985318125053173,0.5028309970677783,0.5129084510330832,1,1.0056619941355567
RP11-12A20.7,++++,0.11380185993871209,0.06960214497604596,0.9607194712657622,1,0.13920428995209191
RP11-12A20.8,-+--,0.3270181355090959,0.8325497275661702,0.2386040686120666,-1,0.4772081372241332
RP11-12D24.6,---+,0.100310520148202,0.6725736958086834,0.10700247017720345,-1,0.2140049403544069
RP11-12D5.2,---+,0.3203498866966261,0.5592039008737387,0.6645897576308664,1,1.1184078017474774
RP11-12D5.3,++++,0.032809164074992465,0.003372141681584302,0.9996281119552616,1,0.006744283363168604
RP11-12D5.4,--++,0.07196040913159402,0.2347678888740746,0.7644953840443239,1,0.4695357777481492
RP11-12D5.5,+-+-,0.14871434452574622,0.7372346134442836,0.27650922637685055,-1,0.5530184527537011
RP11-12D5.6,--++,0.039062865309802325,0.21208007636276607,0.5992397922583209,1,0.42416015272553215
RP11-12J10.3,-+--,0.0705501967651216,0.9457066075890533,0.09620855806371456,-1,0.19241711612742912
RP11-12K11.1,++++,0.4177578090208313,0.2842998316741748,0.9285816201163007,1,0.5685996633483495
RP11-12L8.2,+++-,0.0868781033890507,0.17654296549603926,0.7148086963597811,1,0.3530859309920785
RP11-12M9.3,-+++,0.10721329178990986,0.27970430614454433,0.5058415512399028,1,0.5594086122890887
RP11-12M9.4,-+++,0.027782270208481785,0.017080259135185048,0.8987832561380652,1,0.034160518270370095
RP11-12N13.1,++++,0.191810508635566,0.16042084185351382,0.9395806653263237,1,0.32084168370702765
RP11-12N13.2,--++,0.6463045216792387,0.6083168630111336,0.7557376143459196,1,1.2166337260222673
RP11-12P19.2,+-+-,0.14004850377220787,0.3703502285144283,0.39134317927593987,1,0.7407004570288566
RP11-1305N21.3,--++,0.020335569818882637,0.8798345993814272,0.020927344331869845,-1,0.04185468866373969
RP11-130L8.3,+++-,0.1258802656762073,0.06583572819630858,0.8716791638038133,1,0.13167145639261715
RP11-130N24.2,-+++,0.018218401332077465,0.020540486494177727,0.9269531906645772,1,0.04108097298835545
RP11-1315F8.2,-++-,0.13235217324460266,0.15563398073383752,0.8182599932015925,1,0.31126796146767505
RP11-1319K7.1,--++,0.28427569512632384,0.31567803393689325,0.7757543712645454,1,0.6313560678737865
RP11-131J4.12,+++-,0.5575156128192249,0.48376004096846426,0.8199878543340368,1,0.9675200819369285
RP11-131K17.1,--+-,0.3023255276683252,0.7040124742586868,0.3630318342821374,-1,0.7260636685642748
RP11-131M6.1,---+,0.13012788864238434,0.8154095119939646,0.11817477889690968,-1,0.23634955779381936
RP11-131M6.3,++--,0.20779585477328655,0.5512539940809809,0.36747111446761777,-1,0.7349422289352355
RP11-131O15.2,++--,0.49201687372853553,0.6149982843219208,0.6650662124707736,1,1.2299965686438417
RP11-1324A7.2,+++-,0.42964172669373935,0.4103632490703588,0.8596595613479421,1,0.8207264981407176
RP11-1325J9.1,++++,0.2767346291057993,0.11218006695244437,0.985693332949139,1,0.22436013390488874
RP11-132A1.6,++-+,0.19760529096365884,0.09681506125610283,0.7731280665235586,1,0.19363012251220565
RP11-132E11.3,++++,0.20947710656617718,0.28167669306839105,0.8990041805427393,1,0.5633533861367821
RP11-132E11.4,+-+-,0.15930933155173937,0.3268230271270737,0.6464796050663089,1,0.6536460542541473
RP11-132G19.3,----,0.029522481321592957,0.9849478303522995,0.012258182697655325,-1,0.02451636539531065
RP11-132J14.3,+++-,0.339892382878287,0.46175394781067164,0.7434900433862726,1,0.9235078956213433
RP11-132M7.2,--++,0.4028836243489202,0.5203339429519996,0.7031153584847405,1,1.0406678859039993
RP11-133K1.1,+++-,0.27615092844676803,0.3236798850472585,0.8749271178847035,1,0.647359770094517
RP11-133L14.2,+++-,0.13746576058782717,0.654598294167398,0.39075042022024875,-1,0.7815008404404975
RP11-133N21.12,---+,0.04464028587224733,0.6653568206541715,0.1372927098436353,-1,0.2745854196872706
RP11-133N21.7,---+,0.12727050920188837,0.587403856190403,0.1256176962032603,-1,0.2512353924065206
RP11-1348G14.1,---+,0.1229269537032729,0.8534971981608779,0.2425864447141441,-1,0.4851728894282882
RP11-1348G14.6,+---,0.07200898351264946,0.6051822815918932,0.2586817820878638,-1,0.5173635641757276
RP11-1348G14.7,+++-,0.2144972557989207,0.287905168527027,0.8321979525629903,1,0.575810337054054
RP11-134C1.1,++++,0.20779585477328655,0.1356219488086647,0.9568949476321347,1,0.2712438976173294
RP11-134E15.1,+--+,0.20701938852798665,0.8807747109557473,0.2741687277839278,-1,0.5483374555678556
RP11-134E15.2,-+++,0.04437652417902786,0.16281347305026922,0.36930715102371914,1,0.32562694610053844
RP11-134F2.7,+---,0.278502911753185,0.8307993718973443,0.24019436266989497,-1,0.48038872533978993
RP11-134F2.8,++++,0.08570772132975948,0.034447317091469504,0.9922481274673061,1,0.06889463418293901
RP11-134G8.2,----,0.3939576843492131,0.944308566605204,0.2549978840068894,-1,0.5099957680137788
RP11-134G8.6,----,0.3047541310469438,0.9926711289885812,0.07725112889974367,-1,0.15450225779948734
RP11-134K1.2,----,0.21666696454742482,0.9827177596507165,0.09056495571998849,-1,0.18112991143997698
RP11-134K13.2,+--+,0.5805185739368519,0.666211260240164,0.6060757111499634,-1,1.2121514222999268
RP11-134L4.2,+-++,0.05605954170134635,0.07339803052669941,0.9008768251246916,1,0.14679606105339882
RP11-134N8.2,+-++,0.39825480622803777,0.4793046083613071,0.7812756494714888,1,0.9586092167226142
RP11-135M8__A.1,++++,0.1526584677690415,0.13187688457018765,0.9661341068633734,1,0.2637537691403753
RP11-1360M22.10,++--,0.5110663791825543,0.7247696957459935,0.5555609608555103,-1,1.1111219217110206
RP11-1360M22.2,-+--,0.3466786396394067,0.9071506634244295,0.29576305022043786,-1,0.5915261004408757
