gene_symbol,AnCg_DLPFC_Male_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RNF152P1,-+,0.30810640697730884,0.7363580335508154,0.29931962755292973,-1,0.5986392551058595
RNF157,+-,0.18400170453516668,0.21182806447651625,0.7421462059882002,1,0.4236561289530325
RNF165,++,0.6874799175948889,0.4503544561302006,0.7213670791954351,1,0.9007089122604012
RNF166,-+,0.5587435935879318,0.6795420399879512,0.4477456410915256,-1,0.8954912821830512
RNF167,+-,0.05810337382020344,0.11757726495105934,0.39968363929696027,1,0.2351545299021187
RNF168,--,0.22986326851397257,0.9640980857058105,0.09143765533824764,-1,0.1828753106764953
RNF169,--,0.3366341899740307,0.8169205886338018,0.27003439007929714,-1,0.5400687801585943
RNF17,+-,0.8705244595568675,0.5785841176117227,0.6060434493482821,1,1.1571682352234454
RNF170,++,0.27125327905976127,0.24255681677899552,0.8096300087721751,1,0.48511363355799103
RNF175,++,0.050887721234034476,0.04867316011918322,0.9307878954457409,1,0.09734632023836644
RNF180,-+,0.5236976893501639,0.4756448649418904,0.5991633617371942,1,0.9512897298837808
RNF181,+-,0.6093756716897673,0.6492726971786982,0.4843706836934235,-1,0.968741367386847
RNF182,++,0.5801480071792,0.30059574429689756,0.8436752533552825,1,0.6011914885937951
RNF183,--,0.2563139373143443,0.828524818081875,0.22414185796272273,-1,0.44828371592544547
RNF185,++,0.07606293066488398,0.08803268701694486,0.8606792742471314,1,0.17606537403388972
RNF186,+-,0.24430788674170614,0.256216924028748,0.742431118352806,1,0.512433848057496
RNF187,+-,0.11164913082229916,0.15674378444297715,0.6956814649493304,1,0.3134875688859543
RNF19A,++,0.7056845486293633,0.406351967097202,0.7652476301989424,1,0.812703934194404
RNF19B,+-,0.3911715057850188,0.42335622150555097,0.5401387705872398,1,0.8467124430111019
RNF19BPX,+-,0.3028652834924919,0.3531227047611812,0.5700098329919394,1,0.7062454095223624
RNF19BPY,++,0.1928940465974888,0.08360240666768264,0.9658732000583787,1,0.16720481333536527
RNF2,++,0.6947441041693874,0.47208766305514116,0.6984356974819487,1,0.9441753261102823
RNF20,+-,0.23095204243615314,0.7980607559843671,0.2246645158522776,-1,0.4493290317045552
RNF207,-+,0.32427680877823406,0.5468384302877533,0.3751976743235506,-1,0.7503953486471012
RNF208,+-,0.1930752215657102,0.22103587356461202,0.7354535044855048,1,0.44207174712922404
RNF212,--,0.3186437893931533,0.8653903951077844,0.22656130210199696,-1,0.4531226042039939
RNF212B,++,0.2620677074577237,0.14218692590168863,0.9328493456453895,1,0.28437385180337726
RNF213,--,0.2433976563247299,0.8233592334466784,0.2198571757571717,-1,0.4397143515143434
RNF214,+-,0.31229302754292265,0.6635913475543559,0.3308677879587945,-1,0.661735575917589
RNF215,++,0.43672131235536893,0.28476012866762884,0.84056205446018,1,0.5695202573352577
RNF216,--,0.33997082770233533,0.8203647692306414,0.2691137869224521,-1,0.5382275738449042
RNF216P1,--,0.31188828709419125,0.9431772333616936,0.13472037526497907,-1,0.26944075052995814
RNF217,-+,0.2579819451386805,0.5120136858129635,0.33088490057716186,-1,0.6617698011543237
RNF219,++,0.617755050008308,0.36773945423393106,0.7926011405827744,1,0.7354789084678621
RNF220,+-,0.11215978393042782,0.5829700941058854,0.1745149330312629,-1,0.3490298660625258
RNF222,--,0.7357834309782572,0.7504669837319264,0.42508901888241846,-1,0.8501780377648369
RNF223,--,0.3290234851612309,0.9302117922115137,0.15710178923725865,-1,0.3142035784745173
RNF224,--,0.07311696076897595,0.9631607780663664,0.04871669537267627,-1,0.09743339074535254
RNF225,+-,0.19525337062542839,0.2858094318269415,0.43294757738964645,1,0.571618863653883
RNF24,++,0.13758842136495192,0.06635332638977783,0.9698867900015922,1,0.13270665277955565
RNF25,+-,0.17789728716471984,0.24945506490744257,0.5526320613618183,1,0.49891012981488514
RNF26,++,0.03300032230151108,0.04768440426962619,0.8420677057845276,1,0.09536880853925238
RNF2P1,--,0.5081160304793311,0.7786364706819547,0.35989321357451204,-1,0.7197864271490241
RNF31,++,0.5810963780319226,0.39921685457739564,0.7546101808118595,1,0.7984337091547913
RNF32,-+,0.1503181123656352,0.7805298367961877,0.17318202282561457,-1,0.34636404565122914
RNF34,+-,0.10921814275615009,0.12694082829973874,0.8220778870022301,1,0.2538816565994775
RNF38,++,0.335674570432005,0.15974726760142155,0.928953457905099,1,0.3194945352028431
RNF39,--,0.28513731601880854,0.856311635826841,0.22042193173441138,-1,0.44084386346882276
RNF4,++,0.2703294355389499,0.2167817784991309,0.8520075351183578,1,0.4335635569982618
RNF40,+-,0.251594516309321,0.5171860346331361,0.32432115562179126,-1,0.6486423112435825
RNF41,++,0.12696461290857208,0.07738427211478606,0.9556562273377447,1,0.15476854422957212
RNF43,+-,0.229511844371963,0.2248186470720472,0.7956617742686618,1,0.4496372941440944
RNF44,++,0.18586449394907878,0.16233520670744797,0.8702374703559135,1,0.32467041341489594
RNF5,+-,0.36602402206503115,0.40354958668646645,0.55053488116413,1,0.8070991733729329
RNF5P1,+-,0.4419692851885956,0.4418510892092148,0.5776460545564412,1,0.8837021784184296
RNF6,++,0.2384669076641918,0.18561186700719187,0.8762962025241497,1,0.37122373401438374
RNF6P1,++,0.1411170145569548,0.06273107931315089,0.9733789737582184,1,0.12546215862630178
RNF7,++,0.638708486831427,0.4298148732032857,0.7341402670246132,1,0.8596297464065714
RNF7P1,++,0.053968677061281646,0.0657028678494818,0.8697494741233445,1,0.1314057356989636
RNF8,+-,0.08306968761313636,0.12389119198216837,0.7061839949860609,1,0.24778238396433674
RNFT1,--,0.1553433381712144,0.8368795050220883,0.158059064160705,-1,0.31611812832141
RNFT1P2,++,0.3593859195313016,0.2560970574991637,0.8471561338111997,1,0.5121941149983275
RNFT1P3,-+,0.13632263335847994,0.1960080821533351,0.6175313678001167,1,0.3920161643066702
RNFT2,+-,0.695330142150715,0.5043189428351924,0.6578181741411655,1,1.0086378856703848
RNGTT,++,0.2576862402937713,0.18189361601226336,0.8919007960558301,1,0.36378723202452673
RNGTTP1,-+,0.5052657224998471,0.7273968554695797,0.3974142104426979,-1,0.7948284208853958
RNH1,--,0.20151673254057648,0.8942895442488319,0.15603359553540241,-1,0.31206719107080483
RNLS,+-,0.3307212365657206,0.7036697239143972,0.3269574141541032,-1,0.6539148283082064
RNMT,++,0.3358831524788861,0.2628566311408955,0.8268641220828502,1,0.525713262281791
RNMTL1P1,+-,0.655842271549169,0.5475034079959193,0.5661560667368313,1,1.0950068159918387
RNMTL1P2,++,0.3067551922774848,0.25484724099324463,0.8194686099644475,1,0.5096944819864893
RNPC3,--,0.12056721402534033,0.8510281959391681,0.12737103595527396,-1,0.25474207191054793
RNPEP,++,0.21048972502046082,0.20469712005804247,0.8138131057164988,1,0.40939424011608494
RNPEPL1,--,0.7574483845108719,0.7037868686802008,0.4767971163983848,-1,0.9535942327967696
RNPS1,+-,0.5251366275720664,0.45298047323625973,0.6470268851113903,1,0.9059609464725195
RNPS1P1,+-,0.08102472026108286,0.1414432223126347,0.5321291893032436,1,0.2828864446252694
RNY4P13,+-,0.38308239338300454,0.37599050236275533,0.6598098717683414,1,0.7519810047255107
ROBO1,-+,0.4940952327267847,0.6436261995857445,0.44080858002760925,-1,0.8816171600552185
ROBO2,++,0.46543177313789974,0.27747155238559135,0.8530539377062247,1,0.5549431047711827
ROBO2P1,+-,0.549842749961204,0.5494939544768432,0.509522462714383,-1,1.019044925428766
ROBO3,--,0.6812874550711601,0.7858853268823497,0.3802150882911051,-1,0.7604301765822102
ROBO4,+-,0.2493616678080189,0.29183656856240286,0.6443048044339195,1,0.5836731371248057
ROCK1,--,0.14593957585021702,0.9832096584531483,0.04774788235903842,-1,0.09549576471807684
ROCK1P1,-+,0.30273898362403323,0.27961998645003777,0.7715379304704937,1,0.5592399729000755
ROCK2,+-,0.861672923365352,0.6208709199702115,0.5650526362243123,-1,1.1301052724486247
ROGDI,+-,0.2379671732523707,0.6338031688250466,0.2856994471730158,-1,0.5713988943460316
ROM1,--,0.30927813295288636,0.8027304901376081,0.2661949940482888,-1,0.5323899880965776
ROMO1,+-,0.6358262407193781,0.5984232881304553,0.5231218468800233,-1,1.0462436937600466
ROPN1,-+,0.3376079932068602,0.6985265016719013,0.3332329597767201,-1,0.6664659195534401
ROPN1B,+-,0.6224716042928634,0.4742494652382016,0.6716309944374447,1,0.9484989304764032
ROPN1L,+-,0.29133048863763367,0.6627926819841133,0.31693912989199824,-1,0.6338782597839965
ROR1,--,0.3560410613030287,0.7843184107387409,0.29960381480305287,-1,0.5992076296061057
ROR2,++,0.1619019858068317,0.05223729274064661,0.9816886241827235,1,0.10447458548129322
RORA,++,0.40723195186504135,0.17422322842707658,0.9225745229557334,1,0.34844645685415315
RORB,++,0.09410414305593313,0.08034033090361618,0.9246357406553837,1,0.16068066180723237
RORC,--,0.2163076369415406,0.8594099897717631,0.18520186112625278,-1,0.37040372225250556
ROS1,++,0.049014887095980786,0.005406496060003736,0.9987128589837012,1,0.010812992120007471
RP1,-+,0.5597214076594506,0.4727449308777698,0.6370601193130125,1,0.9454898617555396
RP1-101G11.2,++,0.6241171610008147,0.4440126579813499,0.7134179071107924,1,0.8880253159626998
RP1-101K10.4,++,0.2144972557989207,0.10507351820651002,0.9537034014251999,1,0.21014703641302004
RP1-102E24.1,-+,0.048549469189363086,0.09294090750417279,0.5618157892798669,1,0.18588181500834558
RP1-102E24.6,++,0.0015834691025018379,2.8111998336294536e-4,0.9995050566761204,1,5.622399667258907e-4
RP1-102E24.9,++,0.03971642909127335,0.044620005854021094,0.9093731003992878,1,0.08924001170804219
RP1-102G20.2,-+,0.09918803139556896,0.15284601853142024,0.6322721458207133,1,0.3056920370628405
RP1-102G20.4,-+,0.6845591806428771,0.5477671343964597,0.5849472761779344,1,1.0955342687929195
RP1-106C24.1,+-,0.6345347725965711,0.4826332697187733,0.6646844138877036,1,0.9652665394375466
RP1-107N3.1,++,0.3168942077061905,0.22108339533916563,0.871092217607438,1,0.44216679067833126
RP1-107N3.2,++,0.015415413992169886,0.007994876030349487,0.9899961439075683,1,0.015989752060698973
RP1-118J21.24,+-,0.029347175921368495,0.04570368025366257,0.8179256609207153,1,0.09140736050732513
RP1-121G13.3,-+,0.39292807899368076,0.35380919581820586,0.7192870149150405,1,0.7076183916364117
RP1-125I3.4,++,0.12920712463419382,0.11204399411456255,0.903186360923002,1,0.2240879882291251
RP1-127B20.4,-+,0.7141350299669923,0.6170726246414733,0.5374746821890674,-1,1.0749493643781347
RP1-127L4.10,++,0.23849311327143213,0.08363690460684371,0.9685548156588469,1,0.16727380921368742
RP1-128M12.3,+-,0.372986171968838,0.6500422105685574,0.37404029525219024,-1,0.7480805905043805
RP1-128O3.5,--,0.24160123853849594,0.9407011123964907,0.12782031786438314,-1,0.2556406357287663
RP1-128O3.6,+-,0.36354035173616905,0.32747200559486056,0.7413542144765499,1,0.6549440111897211
RP1-130G2.1,+-,0.5854497695598153,0.6694004464193376,0.4635818944270251,-1,0.9271637888540502
RP1-130H16.18,++,0.3663951734707499,0.20801488829645393,0.8967647824458125,1,0.41602977659290785
RP1-130L23.1,--,0.268000745314023,0.8546815360496529,0.2139182981845614,-1,0.4278365963691228
RP1-131F15.2,+-,0.07758987417012113,0.12641496043724698,0.6354320862747977,1,0.25282992087449396
RP1-134O19.3,--,0.35283886212382165,0.8890007685461628,0.2140985894573239,-1,0.4281971789146478
RP1-136J15.1,-+,0.6581631898084652,0.5445695956215528,0.5735669738975231,1,1.0891391912431057
RP1-136J15.5,++,0.33125291636455523,0.24442373818944968,0.8491137004386129,1,0.48884747637889936
RP1-137F1.3,-+,0.07102103131159351,0.5501348922814976,0.12626081481634002,-1,0.25252162963268004
RP1-138A5.2,+-,0.2144972557989207,0.23109710898725755,0.7539202138534936,1,0.4621942179745151
RP1-138B7.4,-+,0.6059800452486667,0.534159085794713,0.5518528212696784,1,1.068318171589426
RP1-138B7.6,++,0.3264321058159938,0.2256875325837882,0.8695329402390772,1,0.4513750651675764
RP1-139D8.6,++,0.5260568983809453,0.3906611317185792,0.7466885432358847,1,0.7813222634371584
RP1-139G21.4,--,0.7948263969428981,0.6706303957738472,0.512685041975898,-1,1.025370083951796
RP1-13D10.2,--,0.19368052086039275,0.9545251839265011,0.09934541357247087,-1,0.19869082714494174
RP1-13D10.3,++,0.07155433421287855,0.07229122418464254,0.9045263538933811,1,0.14458244836928508
RP1-13D10.5,-+,0.7589627050367693,0.5947930946968308,0.5641548709233807,-1,1.1283097418467614
RP1-140J1.4,--,0.8790425148167519,0.658887928305475,0.531077709450077,-1,1.062155418900154
RP1-140K8.2,+-,0.4143055365497639,0.7194312691611925,0.36417515978556514,-1,0.7283503195711303
RP1-140K8.3,++,0.22915232755516593,0.07009312170504862,0.9747415540819533,1,0.14018624341009725
RP1-142F18.2,+-,0.5637454923102052,0.4245549206906725,0.7166971445796468,1,0.849109841381345
RP1-142O9.2,++,0.24719563289172417,0.18152598202890963,0.8871216435927702,1,0.36305196405781925
RP1-144C9.2,--,0.010055717681420218,0.9967145428698908,0.003361949607638634,-1,0.006723899215277268
RP1-144F13.4,++,0.5215815271428689,0.2566736355819753,0.8728849407858171,1,0.5133472711639506
RP1-145M24.1,++,0.01762835782514485,0.025435624268085183,0.8815287693153546,1,0.050871248536170366
RP1-146I3.1,--,0.3270565985566942,0.8639100634811747,0.23077788394682974,-1,0.4615557678936595
RP1-149A16.16,++,0.10722481364937676,0.041023296376650926,0.9837721768654623,1,0.08204659275330185
RP1-151B14.9,++,0.4393001917459951,0.2792723476920629,0.8466029038659577,1,0.5585446953841258
RP1-152L7.5,+-,0.7452985756614628,0.5106211713517333,0.6639652976712644,1,1.0212423427034667
RP1-152L7.8,+-,0.11375830115423555,0.13286968151454864,0.8145941879009291,1,0.2657393630290973
RP1-152L7.9,+-,0.8913885673029681,0.5854036686773894,0.6011115140601269,1,1.1708073373547787
RP1-153P14.3,--,0.5512416230921368,0.83891736855943,0.3055386313019637,-1,0.6110772626039274
RP1-154J13.2,+-,0.03127702491215941,0.07640509308945716,0.23980995261747381,1,0.15281018617891431
RP1-154J13.3,+-,0.09091378087983468,0.11389553040475456,0.8080596090445222,1,0.22779106080950912
RP1-159A19.3,+-,0.1401988016693686,0.5625363042526297,0.20880640319699198,-1,0.41761280639398396
RP1-159M24.1,+-,0.08470058343780788,0.14621672919864467,0.5332710016488841,1,0.29243345839728935
RP1-15D7.1,-+,0.47463719964051,0.41066786975851904,0.6848749508433915,1,0.8213357395170381
RP1-161C16.1,++,0.3776730996065669,0.25256713555879234,0.8575668616807153,1,0.5051342711175847
RP1-161N10.1,--,0.05206157045702313,0.9829647529327565,0.026544894234104003,-1,0.053089788468208006
RP1-164F3.8,+-,0.23844238539601265,0.7114581129403645,0.26304255948555216,-1,0.5260851189711043
RP1-164L12.1,-+,0.8573322940527822,0.5540061252542837,0.6330095042223869,1,1.1080122505085674
RP1-168P16.3,-+,0.6850624594738296,0.5353277687431693,0.6066435652338494,1,1.0706555374863387
RP1-169I5.4,+-,0.14852972607283155,0.17553823241153677,0.7671015512605908,1,0.35107646482307353
RP1-169K13.3,--,0.7723899130254975,0.6865408693902393,0.49512838466028675,-1,0.9902567693205735
RP1-169P22.2,+-,0.00861460036681828,0.019095026116442176,0.7225144556893122,1,0.03819005223288435
RP1-172B20.6,++,0.5901846052751076,0.37867122805386455,0.778625565509417,1,0.7573424561077291
RP1-172H20.4,-+,0.6346035880956593,0.7060573587155023,0.4524713301168196,-1,0.9049426602336392
RP1-172I22.1,--,0.7723757451769548,0.7257576457058452,0.45493314759496517,-1,0.9098662951899303
RP1-172N19.1,++,0.8014380993068758,0.5185850879179059,0.665071849234951,1,1.0371701758358118
RP1-172N19.3,+-,0.5935036878017986,0.6188808845097314,0.49599778986885285,-1,0.9919955797377057
RP1-172N19.4,+-,0.14242844091036994,0.36649166385870346,0.2352272454175333,-1,0.4704544908350666
RP1-177A13.1,-+,0.3759322199360513,0.31854335993849653,0.7681264029870717,1,0.6370867198769931
RP1-179N16.3,-+,0.2654252483484555,0.745860456448405,0.268887085945659,-1,0.537774171891318
RP1-179P9.3,++,0.29232522484503537,0.11866838041227723,0.9516124989161046,1,0.23733676082455446
RP1-180M12.1,++,0.683597262922009,0.4007059650415849,0.7689488109197906,1,0.8014119300831698
RP1-181J22.1,+-,0.3521950024354853,0.665906258216947,0.3553002126225119,-1,0.7106004252450238
RP1-182O16.1,-+,0.40343837389403103,0.357050665429494,0.7229799657986901,1,0.714101330858988
RP1-182O16.2,++,0.2865960464382964,0.12478629668800206,0.947814955886378,1,0.24957259337600413
RP1-186E20.1,--,0.3553623699888667,0.8200143449037125,0.2757076750382348,-1,0.5514153500764696
RP1-188K17.2,-+,0.003191453955086346,0.01107328508465018,0.2749464938732761,1,0.02214657016930036
RP1-190J20.2,++,0.46026082626246156,0.2965437001366571,0.8343382843894529,1,0.5930874002733142
RP1-191J18.65,--,0.5238255441555204,0.7690261069904496,0.372298191033948,-1,0.744596382067896
RP1-192P9.1,-+,0.8593534897372135,0.5725572340170291,0.6114842679028323,1,1.1451144680340581
RP1-196A12.1,-+,0.6217710616392137,0.445654948148981,0.71058906965175,1,0.891309896297962
RP1-197J16.1,++,0.34542582715333925,0.22951654564305995,0.8719235748573471,1,0.4590330912861199
RP1-197J16.2,+-,0.6067187642434133,0.6251445077094279,0.49758020913770656,-1,0.9951604182754131
RP1-197O17.3,++,0.2144972557989207,0.20295538283292225,0.823125198055977,1,0.4059107656658445
RP1-199H16.6,--,0.22655941954394637,0.8903928608787461,0.1702485865191043,-1,0.3404971730382086
RP1-199J3.5,++,0.06906582914271849,0.025771127930312714,0.9889745480727817,1,0.05154225586062543
RP1-19N1.1,--,0.4131479652353468,0.903623411867135,0.20517758892897284,-1,0.4103551778579457
RP1-200G19.1,++,0.43124030496296084,0.23053158417671413,0.8869321782551924,1,0.46106316835342825
RP1-202I21.3,+-,0.23748770216441492,0.3070593963925592,0.5412520282001182,1,0.6141187927851184
RP1-203C2.2,-+,0.5051827606837624,0.4240087438252748,0.6844749362894139,1,0.8480174876505496
RP1-203C2.4,++,0.3004325037923477,0.19615664463349963,0.8925074781686292,1,0.39231328926699927
RP1-203P18.1,--,0.36879706371982823,0.861058879928725,0.24669698232603168,-1,0.49339396465206337
RP1-206D15.5,++,0.07645621761665618,0.08344298803989016,0.8796597644191739,1,0.1668859760797803
RP1-207H1.2,++,0.04332647855756278,0.04564754166903572,0.9193058276337099,1,0.09129508333807144
RP1-209B5.2,++,0.1299770142814598,0.11434305850580993,0.8994509269679404,1,0.22868611701161987
RP1-209B9.2,+-,0.6342591912404638,0.6630541595197729,0.48364600817276865,-1,0.9672920163455373
RP1-20I3.3,++,0.006120610435188528,0.007597811291912002,0.9444414492924887,1,0.015195622583824004
RP1-20N18.10,++,0.01808525318607478,0.024879003481023412,0.8939922922657716,1,0.049758006962046825
RP1-20N18.4,+-,0.13575559710015628,0.16120678111656508,0.7797510809108956,1,0.32241356223313017
RP1-20N2.7,+-,0.46616270148133276,0.46811467608451507,0.5429105656085922,1,0.9362293521690301
RP1-212G6.4,++,0.43445697862453136,0.24468949764348089,0.8763306422631587,1,0.48937899528696177
RP1-215K18.4,+-,0.4177439839269437,0.5882698198540833,0.42390678049305824,-1,0.8478135609861165
RP1-217P22.2,--,0.18827824429359294,0.899089671532252,0.1464505207018968,-1,0.2929010414037936
