gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
MS4A8,-+++++,0.11393851802149019,0.9470038782175497,0.1298532942511544,-1,0.2597065885023088
MSANTD1,------,0.011050070355192627,0.7746819373700329,0.0691225871152249,-1,0.1382451742304498
MSANTD2,------,0.09837257473018676,0.21485761875368278,0.4959321977438784,1,0.42971523750736557
MSANTD2P1,++++++,0.05687347828339972,0.5026114603702576,0.3352776856209424,-1,0.6705553712418848
MSANTD3,++-++-,0.3777634100878861,0.7874341353768269,0.5801930101702701,-1,1.1603860203405403
MSANTD3-TMEFF1,++++-+,0.06733196960559054,0.10614424805746873,0.9410777571434209,1,0.21228849611493747
MSANTD4,--++-+,0.13125529559902427,0.496968815930435,0.635376895139396,1,0.99393763186087
MSC,+--++-,0.1006008955257688,0.765603698553351,0.09189491737245768,-1,0.18378983474491536
MSGN1,++-+-+,0.057896788899635634,0.17363986513845994,0.876085465436754,1,0.3472797302769199
MSH2,++++-+,0.02240769267194678,0.02721849465752237,0.9473423346116739,1,0.05443698931504474
MSH3,-++-++,0.20425037836848703,0.22357187452113542,0.7856285439351192,1,0.44714374904227083
MSH4,----++,0.054221507355191066,0.8634954894642578,0.04585799064773442,-1,0.09171598129546885
MSH5,+---+-,0.09040476772344354,0.5302229815396303,0.3336951511369192,-1,0.6673903022738384
MSH5-SAPCD1,-+----,0.09668917067949924,0.5954338594500203,0.4337245349181748,-1,0.8674490698363496
MSH6,-++---,0.08343218262133782,0.19683923890712138,0.8819031215506635,1,0.39367847781424276
MSI1,-+--+-,0.28324079158528703,0.5597326998869909,0.6837339656460846,1,1.1194653997739819
MSI2,+-+--+,0.3647773584134811,0.5297609872435158,0.862651179414277,1,1.0595219744870317
MSL1,-+-+-+,0.30423358802609696,0.8884449235152222,0.3561435870192019,-1,0.7122871740384038
MSL2,-+++-+,0.032922371389312026,0.32878233786172045,0.29753694570243516,-1,0.5950738914048703
MSL3,-+-+-+,0.4132308068227931,0.7278567153395248,0.6510959691524719,-1,1.3021919383049438
MSL3P1,++++--,0.37301112601508446,0.23358288502203692,0.9715365227610037,1,0.46716577004407384
MSLN,+-+-+-,0.16926847685950888,0.2641745082398515,0.8682286362083512,1,0.528349016479703
MSLNL,+---+-,0.11422961129678781,0.2321338782020099,0.8649653021982275,1,0.4642677564040198
MSMB,--++-+,0.023248669255108764,0.8710251707698984,0.12956596233028167,-1,0.25913192466056334
MSMO1,+++---,0.02016858551517932,0.02343666169981082,0.9907631388964553,1,0.04687332339962164
MSMP,--++-+,0.07149143651925999,0.8920428359612597,0.23092340103056155,-1,0.4618468020611231
MSN,+++---,0.0030925831411491166,0.004566603023853556,0.9934878414297715,1,0.009133206047707112
MSNP1,-++-+-,0.0026709468003225894,0.035801391802630776,0.33522381824627495,1,0.07160278360526155
MSR1,----+-,0.26743538309186593,0.820890327812035,0.20603688821204444,-1,0.4120737764240889
MSRA,++--+-,0.1303971422642423,0.34102872411664664,0.7161171864890856,1,0.6820574482332933
MSRB1,++-++-,0.16055545307257918,0.26822703827755434,0.6291865476322052,1,0.5364540765551087
MSRB1P1,-++--+,0.2875514793501187,0.39247822877997557,0.8412201465588893,1,0.7849564575599511
MSRB2,+--++-,0.06956630341848373,0.9623944235002423,0.05913529430488911,-1,0.11827058860977822
MSRB3,--+++-,0.42595753880404674,0.8373484665403172,0.5373305441136146,-1,1.0746610882272292
MSS51,------,0.41455818808254985,0.565805585704316,0.6860537304756886,1,1.131611171408632
MST1,----+-,0.30431803248768863,0.7798302126599671,0.4993752897699457,-1,0.9987505795398914
MST1L,+++---,0.26795267644279597,0.10198095536329051,0.991570509960683,1,0.20396191072658101
MST1P2,++--+-,0.1881179950386851,0.3245880677307053,0.8482320714493207,1,0.6491761354614106
MST1R,-----+,0.02606898847938116,0.8750353944232793,0.14060186980798886,-1,0.2812037396159777
MSTN,-++-++,0.05191081314776329,0.5050197457676973,0.2523561694103123,-1,0.5047123388206246
MSTO1,++++--,0.14379931678759236,0.16343928771137603,0.9313501794017086,1,0.32687857542275206
MSTO2P,++++--,0.2264983313311673,0.21159827428999167,0.9663870265221458,1,0.42319654857998334
MSX1,---+++,0.02959488857777923,0.9996894568018506,8.207587123480733e-4,-1,0.0016415174246961466
MSX2,-+-+-+,0.10033230463505784,0.7771729178683382,0.32445170286599306,-1,0.6489034057319861
MSX2P1,+-++-+,0.28587155326808766,0.4518136812591849,0.7599582383493253,1,0.9036273625183698
MT-ATP6,+++++-,0.001272094193006392,0.008260117413079124,0.3753498475306891,1,0.016520234826158248
MT-ATP8,+++++-,0.031164479541696558,0.3718948958191643,0.19378079754896196,-1,0.38756159509792393
MT-CO1,++++--,0.0011734928175705234,2.1030195458536359e-4,0.9875217051136668,1,4.2060390917072717e-4
MT-CO2,++-++-,0.004597262870911468,0.044317989158591774,0.048349237639433995,1,0.08863597831718355
MT-CO3,++-++-,0.004821191175716124,0.014155126974885992,0.7233636063251849,1,0.028310253949771984
MT-CYB,+++++-,0.007445886796919767,0.021152704129750437,0.5516178305561367,1,0.042305408259500875
MT-ND1,+++++-,3.9887561759006734e-4,0.0025361535932269586,0.5269408786707643,1,0.005072307186453917
MT-ND2,+++++-,0.002216032783364314,0.006521532006278905,0.40119744836332494,1,0.01304306401255781
MT-ND3,++-++-,0.010891654002399996,0.03395159663431574,0.10703578207531138,1,0.06790319326863148
MT-ND4,+++++-,4.85853126101865e-4,0.003464402083106984,0.5701743903268406,1,0.006928804166213968
MT-ND4L,+++++-,4.2071329143002055e-4,0.001158826601123545,0.7274694795402563,1,0.00231765320224709
MT-ND5,+++++-,0.0025399719529006484,0.0030395280752481034,0.8493368649578064,1,0.006079056150496207
MT-ND6,+++++-,0.0016290747776786573,0.0011668676982305138,0.784981131625956,1,0.0023337353964610276
MT1A,+++++-,0.056616967638355546,0.13042432944135834,0.8135058972310767,1,0.2608486588827167
MT1B,--+---,0.21747044496178683,0.47543304550570314,0.6825731851730057,1,0.9508660910114063
MT1CP,++++--,0.20779585477328655,0.17605499483595863,0.9306225523542853,1,0.35210998967191726
MT1DP,-+++++,0.19422675983155002,0.7649533654879141,0.23736860462497023,-1,0.47473720924994045
MT1E,+++++-,0.011933587743216425,0.01474782333845148,0.5781328489508076,1,0.02949564667690296
MT1F,++--+-,0.09074478359796948,0.4202475047826037,0.407382032054194,-1,0.814764064108388
MT1G,+++-+-,0.02059186435346365,0.04118262373437239,0.8103211689499181,1,0.08236524746874478
MT1H,++--+-,0.07386992020077196,0.20061682997037966,0.4791779335819669,1,0.4012336599407593
MT1HL1,++---+,0.18077482197853978,0.5155155002501713,0.6066435677111862,1,1.0310310005003427
MT1JP,+++-+-,0.024958843104465254,0.010389664092169461,0.9865751732989552,1,0.020779328184338922
MT1L,+++---,0.037193948466550525,0.030174071986324796,0.9916266197272069,1,0.06034814397264959
MT1M,+++-+-,0.042900124974239784,0.028670594200044187,0.9092911847320343,1,0.05734118840008837
MT1P1,+-+++-,0.0467507028265258,0.5545577710172678,0.29143900669869527,-1,0.5828780133973905
MT1P3,+-+++-,0.00925060396754357,0.04047932438590062,0.879340543191347,1,0.08095864877180124
MT1X,+++++-,0.0014197859123600755,0.0037688359956210295,0.7895495409729621,1,0.007537671991242059
MT1XP1,----+-,0.044663458331128524,0.14039226950511105,0.5326969772939483,1,0.2807845390102221
MT2A,+++-+-,0.067280649442858,0.04292603297838923,0.8718588714422593,1,0.08585206595677845
MT2P1,--+---,0.02548054831275154,0.04464252129919609,0.7212674617003516,1,0.08928504259839218
MT3,---++-,0.02570937090032942,0.9291491093465483,0.04486351056958688,-1,0.08972702113917376
MT4,---+--,0.03617728354164956,0.8767346190304361,0.10932926090343377,-1,0.21865852180686754
MTA1,++--+-,0.17800647658187493,0.6963765827559724,0.5789501038798565,-1,1.157900207759713
MTA2,-++---,0.10926163185459045,0.07234020431332572,0.9435205600622982,1,0.14468040862665144
MTA3,++++-+,0.14658870757691397,0.26369596636655807,0.6704111528322376,1,0.5273919327331161
MTAP,-+++-+,0.43846422847352656,0.6333062992812454,0.7885136533714104,1,1.2666125985624908
MTAPP1,--+-++,0.08156157549489701,0.4489354921296142,0.6587526402141367,1,0.8978709842592284
MTAPP2,-+++--,0.253254089159586,0.18550749145641154,0.8249817647448684,1,0.3710149829128231
MTATP6P1,-+-++-,0.13129772546798857,0.9234717406253315,0.12526368185968892,-1,0.25052736371937784
MTATP6P11,-+----,0.196768494003978,0.24519321547323752,0.597258403201541,1,0.49038643094647505
MTATP6P13,-+-+++,0.17567575702671162,0.8719094813864654,0.1417691341002292,-1,0.2835382682004584
MTATP6P14,++++-+,0.4917215767469777,0.6411469600869295,0.7987959150777273,1,1.282293920173859
MTATP6P15,--++++,0.0886931993153061,0.9542008966957171,0.1984627107176433,-1,0.3969254214352866
MTATP6P16,+----+,3.9632838160164914e-4,0.02238317909602341,0.6366073654733178,1,0.04476635819204682
MTATP6P17,--++++,0.39055065406228584,0.9450125216632423,0.35624747220100345,-1,0.7124949444020069
MTATP6P18,+++-+-,0.0764366225965427,0.22035647409245107,0.5845623896639887,1,0.44071294818490214
MTATP6P19,--+-+-,0.2196726277121404,0.3570656773877567,0.7148918349164219,1,0.7141313547755134
MTATP6P2,+-++--,0.08043705444723726,0.20524768448159703,0.6764239710367751,1,0.41049536896319405
MTATP6P20,++++-+,0.08227849602434432,0.5764734875010247,0.42269588818083814,-1,0.8453917763616763
MTATP6P21,---+++,0.06577826248981147,0.9922824107954549,0.0457048164512744,-1,0.0914096329025488
MTATP6P22,--+-+-,0.10999368111464264,0.2781383100215524,0.7356916847981553,1,0.5562766200431049
MTATP6P23,-+-+--,0.3202413377422095,0.40396249468739975,0.7670369377305019,1,0.8079249893747995
MTATP6P24,-++--+,0.043827997334412526,0.23193524521464087,0.5021947077011208,1,0.46387049042928175
MTATP6P25,+-+--+,0.0504156483661499,0.27603409591352684,0.6212240185739641,1,0.5520681918270537
MTATP6P26,+--+++,0.016112997840096302,0.6183766422875927,0.041611439787719175,-1,0.08322287957543835
MTATP6P27,--+--+,0.1578109844386627,0.6176295174098203,0.4664712032380801,-1,0.9329424064761602
MTATP6P29,+-++-+,0.07420100142154112,0.25212701736470833,0.8446855410535019,1,0.5042540347294167
MTATP6P3,+++++-,0.02516240855065972,0.007508925857918619,0.9671908820584734,1,0.015017851715837237
MTATP6P30,+--+--,0.07112912157115728,0.5188048217012596,0.3264603480433512,-1,0.6529206960867024
MTATP6P31,+-+++-,0.17935780206517807,0.67800272912122606,0.40462090858693933,-1,0.8092418171738787
MTATP6P4,+-+++-,0.05605954170134635,0.12770165276952858,0.4720252852262996,1,0.25540330553905716
MTATP6P7,--+++-,0.07148836859180756,0.9202875393925695,0.10149883581644388,-1,0.20299767163288776
MTATP6P9,+-++--,0.4619317362200097,0.585981053540601,0.7650006189221219,1,1.171962107081202
MTATP8P1,+++++-,0.011196665063516935,0.012582894424851998,0.9047515315169605,1,0.025165788849703996
MTATP8P2,++++++,0.052042084764101465,0.16456865035605084,0.4125482422221937,1,0.3291373007121017
MTBP,----++,0.22100208687291376,0.9579404188059212,0.0851949596411939,-1,0.1703899192823878
MTCH1,++-+--,0.10715805786616132,0.38783870078843236,0.41565383094038666,1,0.7756774015768647
MTCH2,++++--,0.08149517890009214,0.08325605530656652,0.9335802981857835,1,0.16651211061313304
MTCL1,++++--,0.281506646119365,0.2391378979880417,0.8759230838539298,1,0.4782757959760834
MTCL1P1,-+++--,0.18401397019027418,0.40431587583347867,0.6911251898404831,1,0.8086317516669573
MTCO1P1,+-+--+,0.09223652263897687,0.1853848668468268,0.9209063788243589,1,0.3707697336936536
MTCO1P11,-++--+,0.07553053476729853,0.1889170697485909,0.7549647913585898,1,0.3778341394971818
MTCO1P12,++++--,0.0056129385939922985,2.6458623952350653e-4,0.9972645939614524,1,5.291724790470131e-4
MTCO1P14,++++--,0.011970069048202586,0.014303721209337804,0.9775942589460355,1,0.02860744241867561
MTCO1P15,++++++,0.01607142908510252,0.03487385214334907,0.746997206612777,1,0.06974770428669815
MTCO1P17,+-+-++,0.1976406296323967,0.412772765767357,0.750018841595032,1,0.825545531534714
MTCO1P18,++++--,0.0027485220861768567,0.009457291530724577,0.8803621846248111,1,0.018914583061449153
MTCO1P19,-+-+--,0.056852721003482036,0.8190501083564187,0.3165407583007738,-1,0.6330815166015475
MTCO1P2,++++--,0.05170736636219411,0.03850102668461172,0.9164419608700748,1,0.07700205336922344
MTCO1P20,+++++-,0.02011540942617094,0.2926778920038078,0.371992852114705,1,0.5853557840076156
MTCO1P21,+-++-+,0.04393195185025121,0.5424117866928814,0.20862681975968472,-1,0.41725363951936945
MTCO1P22,+++++-,0.00891054329355384,0.006135046545371997,0.8889378813522867,1,0.012270093090743993
MTCO1P23,+++-++,0.0066118291627603985,0.03347135300161166,0.9311593343726412,1,0.06694270600322332
MTCO1P24,++++-+,0.24680296933787946,0.3175816650313284,0.8306954111909466,1,0.6351633300626568
MTCO1P25,++--++,0.21496528803227943,0.5526690166750499,0.5224502476899434,-1,1.0449004953798868
MTCO1P27,---+--,0.17782833689911637,0.8695125215389075,0.2261152599710493,-1,0.4522305199420986
MTCO1P28,-++---,0.01743557461770581,0.09712353854063999,0.7700213414027157,1,0.19424707708127997
MTCO1P29,-+++-+,0.38458655731562597,0.5344282565264593,0.7870196489980683,1,1.0688565130529186
MTCO1P3,+++++-,0.13496241800357112,0.19661775103576387,0.7104647794408103,1,0.39323550207152774
MTCO1P30,--+---,0.09711467702208837,0.20646192076848077,0.5715025668752902,1,0.41292384153696154
MTCO1P31,------,0.2879550396365458,0.6523974020553651,0.4496870903988736,-1,0.8993741807977472
MTCO1P35,+++-++,0.11322523751775268,0.17079104510383827,0.9510017821309389,1,0.34158209020767655
MTCO1P39,++++++,0.07390855228964631,0.24558172319988808,0.8509012981649865,1,0.49116344639977616
MTCO1P4,-+++-+,0.3342027690295743,0.554268594819183,0.6247942377948641,1,1.108537189638366
MTCO1P40,++++--,0.11028521302652769,0.031283617950517296,0.9947279284837163,1,0.06256723590103459
MTCO1P42,++++--,0.005571833048449628,0.015793140735190947,0.7535025933347822,1,0.031586281470381894
MTCO1P43,++++--,0.10609692245242884,0.4714162971739017,0.6307820327599494,1,0.9428325943478034
MTCO1P44,+-+++-,0.1148894415895262,0.7267598680232603,0.4290834855392438,-1,0.8581669710784876
MTCO1P45,++++-+,0.004830341955050244,0.04035233001674292,0.8829188648706161,1,0.08070466003348584
MTCO1P46,-++--+,0.0032584268569848937,0.05046539496347831,0.48659147542858155,1,0.10093078992695662
MTCO1P47,------,0.03963805900962182,0.38327354163466765,0.16060527839333108,-1,0.32121055678666216
MTCO1P48,+++++-,0.10679549004232758,0.16144384972513412,0.9308133056195718,1,0.32288769945026824
MTCO1P49,--++++,0.1959710399392778,0.7340804978378048,0.39343645449088566,-1,0.7868729089817713
MTCO1P5,+----+,0.2433471426099569,0.41245071669109107,0.5866999231678303,1,0.8249014333821821
MTCO1P51,--+-+-,0.20907728448952692,0.5996792732963346,0.5882188199990733,-1,1.1764376399981467
MTCO1P52,+-+++-,0.13963189983242025,0.6522127209554415,0.3430855238904761,-1,0.6861710477809522
MTCO1P53,++++-+,0.027712071562506616,0.031648981883051076,0.8772403386256485,1,0.06329796376610215
MTCO1P54,+---+-,0.3303329341533896,0.5561029287630257,0.7448581448093874,1,1.1122058575260514
MTCO1P55,-+++--,0.010655483511325168,0.07464920972609965,0.6008396157059599,1,0.1492984194521993
MTCO1P56,+-++++,0.0071636552909497605,0.9077929052345586,0.051530495709868084,-1,0.10306099141973617
MTCO1P6,++-+++,0.056310405481493304,0.5576276342976697,0.26433259808583937,-1,0.5286651961716787
MTCO1P7,--++++,0.055173373202555796,0.9871936390196987,0.02470678621287292,-1,0.04941357242574584
MTCO1P8,-++--+,0.020039240639745347,0.19727429324110296,0.5296081368454789,1,0.3945485864822059
MTCO1P9,+++++-,0.06792777243433513,0.20666828716191285,0.7485706067367304,1,0.4133365743238257
MTCO2P1,+--++-,0.6535812908959251,0.7275269203835764,0.7371417612617976,1,1.4550538407671527
MTCO2P11,+--+--,0.023573830882268425,0.6923449825178218,0.14029364301091035,-1,0.2805872860218207
MTCO2P12,+++++-,0.025601983093669196,0.1858856781406766,0.09586100692492984,-1,0.19172201384985968
MTCO2P15,---+--,0.04344336705861822,0.9162727008414248,0.18987112452619925,-1,0.3797422490523985
MTCO2P16,+-+---,0.014407447309413146,0.011880889313306877,0.7960916925990695,1,0.023761778626613755
MTCO2P17,--++-+,0.14628364977575153,0.6874764766187786,0.2506040239442808,-1,0.5012080478885615
MTCO2P18,+++++-,0.6132063916432537,0.736541736273737,0.72744626254793,-1,1.45489252509586
MTCO2P19,-++-+-,0.3123555697052725,0.36461874577795816,0.839676909457528,1,0.7292374915559163
MTCO2P2,++++++,0.19496699467762968,0.46001263984831026,0.6325544486089733,1,0.9200252796966205
MTCO2P20,+--+-+,0.04714070635252382,0.7091984472907368,0.127182766002932,-1,0.254365532005864
MTCO2P21,---+-+,0.05893890911033271,0.9653555364500905,0.10129369127696618,-1,0.20258738255393235
MTCO2P22,+---++,0.3417451595491317,0.8983653358145252,0.3326130994675242,-1,0.6652261989350484
MTCO2P23,-+-++-,0.11785271420673789,0.6238011061003219,0.44923638260260096,-1,0.8984727652052019
MTCO2P24,-++++-,0.1613026100213731,0.3158004075931811,0.736816715453003,1,0.6316008151863622
MTCO2P25,+++---,0.267526852852815,0.3017795213956575,0.9506662103957092,1,0.603559042791315
MTCO2P27,+---+-,0.3671963056244065,0.8240160016789341,0.5033929875324165,-1,1.006785975064833
MTCO2P29,+--+-+,0.1053939437132009,0.9409646906280796,0.18291528640507815,-1,0.3658305728101563
MTCO2P3,+++++-,0.12413737030455475,0.3298307774567218,0.6225620414458688,1,0.6596615549134436
MTCO2P30,-+-+++,0.11896404103814905,0.9700949214022737,0.0657030441411907,-1,0.1314060882823814
MTCO2P31,+++-++,0.24084808286888312,0.3581283755278979,0.813988690686085,1,0.7162567510557958
MTCO2P32,-+++--,0.13963189983242025,0.528406609520192,0.4249587137246706,-1,0.8499174274493412
MTCO2P33,++++--,0.03008324850930448,0.1925776082561966,0.4575528298603724,1,0.3851552165123932
MTCO2P4,++-+++,0.19761901749134178,0.8366327429364675,0.35305822350915894,-1,0.7061164470183179
MTCO2P5,+++++-,0.19369510509993612,0.1976103124000054,0.9597889930595496,1,0.3952206248000108
MTCO2P6,--++-+,0.1259084520875983,0.7781092029989485,0.22046441991695376,-1,0.4409288398339075
MTCO2P7,++++--,0.22526634195546916,0.46000635491260167,0.8453166581883231,1,0.9200127098252033
MTCO2P8,+---+-,0.14750870035363278,0.3262960326042362,0.6432411917322209,1,0.6525920652084723
MTCO2P9,+++++-,0.0504156483661499,0.24378480451551868,0.8277746369657921,1,0.48756960903103735
MTCO3P1,++++-+,0.2990354542546596,0.4724512071952824,0.830368814282601,1,0.9449024143905648
MTCO3P10,+-+-++,0.006708854801317093,0.30173250118450395,0.2052638914468338,-1,0.4105277828936676
MTCO3P11,+-+---,0.07605372496342083,0.04350634701273556,0.9919094623564276,1,0.08701269402547113
MTCO3P12,+++++-,0.03162468329528075,0.03530305634645688,0.6541287197567596,1,0.07060611269291377
MTCO3P13,--++++,0.06396214682765206,0.665364530167633,0.1680820136585945,-1,0.336164027317189
MTCO3P15,+++-+-,0.01818087580177104,0.12890685947446112,0.42353298259749367,1,0.25781371894892224
MTCO3P16,-++--+,0.08160064061481181,0.5791539438567899,0.3980073508629549,-1,0.7960147017259098
MTCO3P17,---+--,0.21300967124363332,0.9727490934126665,0.14515488383829428,-1,0.29030976767658856
